jds,mags,magerrs,0,Residual X,Residual Y
2335502.5980370394,9.990160278291572,0.0078608736713943,,861.9218674781857,687.3489488047708
2335503.5599999996,9.980910440391828,0.0103061524288576,,861.9218674781857,687.3489488047708
2335504.51908218,9.99962124983378,0.0099488879151764,,861.9218674781857,687.3489488047708
2335505.4579218747,10.00256593800118,0.0100870835283681,,861.9218674781857,687.3489488047708
2335506.4050740697,10.0095724129614,0.0116758932841254,,861.9218674781857,687.3489488047708
2335507.380231485,10.03050482262782,0.0070545323270911,,861.9218674781857,687.3489488047708
2335509.3845665553,10.004026005172362,0.0072636905356106,,861.9218674781857,687.3489488047708
2335510.322086804,10.019275078118184,0.0078135793105619,,861.9218674781857,687.3489488047708
2335511.1453651646,10.006887271816865,0.0054967374032061,,861.9218674781857,687.3489488047708
2335513.0202407422,10.028542181716652,0.0069318691336761,,861.9218674781857,687.3489488047708
2335513.9938807893,10.061297658787636,0.0048419763685213,,861.9218674781857,687.3489488047708
2335514.9437598353,10.048842580850886,0.0660568429953511,,861.9218674781857,687.3489488047708
2335515.8852164377,10.066914656780169,0.0058461231614888,,861.9218674781857,687.3489488047708
2335517.767403938,10.024342862775534,0.0071980306897988,,861.9218674781857,687.3489488047708
2335519.6508009303,10.100097237744752,0.006773299932634,,861.9218674781857,687.3489488047708
2335521.594606485,10.052435960241588,0.0061341400670495,,861.9218674781857,687.3489488047708
2335525.427108797,10.031991750378776,0.0055642996851184,,861.9218674781857,687.3489488047708
2335527.260157984,10.010985302124883,0.0056777214405977,,861.9218674781857,687.3489488047708
2335528.221450235,10.010074890718842,0.0113046872130456,,861.9218674781857,687.3489488047708
2335529.1444456014,9.98855132114034,0.005519691146091,,861.9218674781857,687.3489488047708
2335534.822674765,10.087101532264583,0.0069032092042977,,861.9218674781857,687.3489488047708
2335539.5713003427,10.06138841024564,0.0095088459587528,,861.9218674781857,687.3489488047708
2335541.455203125,10.02850317034754,0.0065341332422224,,861.9218674781857,687.3489488047708
2335542.408380789,10.017269360678224,0.0052962125837526,,861.9218674781857,687.3489488047708
2335543.379206015,9.955251146482045,0.0113574694550727,,861.9218674781857,687.3489488047708
2335545.241876734,9.993993740430229,0.0060832291749738,,861.9218674781857,687.3489488047708
2335546.196505789,10.010816544395253,0.0058277018945322,,861.9218674781857,687.3489488047708
2335548.106280672,9.995587041951104,0.0067520210129489,,861.9218674781857,687.3489488047708
2335549.05634664,9.962176281472203,0.0052434431366,,861.9218674781857,687.3489488047708
2335550.0170231485,10.007753040536414,0.0084765843075002,,0.0,0.0
2335551.9119322887,9.924513464562317,0.0056587145517844,,861.9218674781857,687.3489488047708
2335555.6990237264,9.894620539532603,0.0063727549194742,,861.9218674781857,687.3489488047708
2335557.6160775465,9.933471591187988,0.0055721614682297,,861.9218674781857,687.3489488047708
2335558.5436359914,9.952327490496607,0.0059245595415098,,861.9218674781857,687.3489488047708
2335559.519046297,9.9654111459674,0.0050854394666868,,861.9218674781857,687.3489488047708
2335562.332860531,10.01236570813253,0.0057043947360847,,861.9218674781857,687.3489488047708
2335563.321421297,10.020240550982663,0.0058197228567567,,861.9218674781857,687.3489488047708
2335564.312609953,10.07397888650102,0.0092356333209775,,861.9218674781857,687.3489488047708
2335566.1216012733,10.00196701409534,0.0079234574424304,,861.9218674781857,687.3489488047708
2335569.9536967576,10.059161471851253,0.0057592385252807,,861.9218674781857,687.3489488047708
2335583.243361109,9.970760999437124,0.0053071394072239,,861.9218674781857,687.3489488047708
2335587.021128473,9.983743227155252,0.004833848591113,,861.9218674781857,687.3489488047708
2335607.9067520276,9.911698367091685,0.0053215498593181,,861.9218674781857,687.3489488047708
2335613.6116779535,9.965663711349706,0.0054073313592979,,861.9218674781857,687.3489488047708
2335630.6929913205,9.959058413361664,0.0065467865376931,,861.9218674781857,687.3489488047708
2335634.4912430546,9.90444211584244,0.0075305826829733,,861.9218674781857,687.3489488047708
2335746.9290098352,9.844134921429012,0.0055369389749248,,861.9218674781857,687.3489488047708
2335762.1212471053,10.01425107778343,0.0065965846866764,,861.9218674781857,687.3489488047708
2335771.604072335,9.746817278961814,0.0040965684035652,,861.9218674781857,687.3489488047708
2335780.1927595465,9.826764219996498,0.0044095816112825,,861.9218674781857,687.3489488047708
2335783.990379051,9.895051856542704,0.0045290686980686,,861.9218674781857,687.3489488047708
2335786.8300983785,9.914644660097627,0.0043190833276945,,861.9218674781857,687.3489488047708
2335789.673017359,9.984246484296747,0.0044441280786189,,861.9218674781857,687.3489488047708
2335794.403660012,9.939941292387662,0.0060213042254814,,861.9218674781857,687.3489488047708
2335797.2565188087,9.904709291491878,0.0051194820224796,,861.9218674781857,687.3489488047708
2335799.1407019687,9.880074932851953,0.0044640407521513,,861.9218674781857,687.3489488047708
2335801.058305554,9.908310403451695,0.0041491084970243,,861.9218674781857,687.3489488047708
2335802.040939812,9.858081087034703,0.0054346709320998,,861.9218674781857,687.3489488047708
2335803.871844906,9.885502766518774,0.0048514572032504,,861.9218674781857,687.3489488047708
2335804.827727429,9.854451290757495,0.0053102247766773,,0.0,0.0
2335806.7389317104,9.910765964734743,0.0047330400691297,,861.9218674781857,687.3489488047708
2335807.699586226,9.927550512905238,0.0052589734880134,,861.9218674781857,687.3489488047708
2335808.6557106483,9.95139782094444,0.0052384099287229,,861.9218674781857,687.3489488047708
2335809.621241609,9.93937958777558,0.0051222370202782,,861.9218674781857,687.3489488047708
2335811.479673614,9.937652953624674,0.0055490132974908,,861.9218674781857,687.3489488047708
2335812.4443469336,9.930697563570044,0.0059560772773218,,861.9218674781857,687.3489488047708
2335814.322361687,9.908885208626332,0.0054165877322854,,861.9218674781857,687.3489488047708
2335819.069217016,9.91950325849535,0.0053360136171077,,861.9218674781857,687.3489488047708
2335820.927610531,9.923362347708055,0.0045086697609645,,861.9218674781857,687.3489488047708
2335822.8212387147,9.920752891888998,0.0052891403903758,,861.9218674781857,687.3489488047708
2335823.815698496,9.943432544446091,0.005965111016789,,861.9218674781857,687.3489488047708
2335824.7613333366,9.966856304829928,0.0050382502510116,,861.9218674781857,687.3489488047708
2335825.7510266216,9.940889083950884,0.0047504028556768,,861.9218674781857,687.3489488047708
2335826.6370830424,9.958181992646384,0.0055495662500424,,861.9218674781857,687.3489488047708
2335827.6518182894,9.927056435940791,0.0051194515952751,,861.9218674781857,687.3489488047708
2335828.5384189803,9.952040693819455,0.0061893541978772,,0.0,0.0
2335831.361832176,9.868682705003389,0.0090778996691772,,861.9218674781857,687.3489488047708
2335832.3254114618,9.902173700935776,0.0051038914772629,,861.9218674781857,687.3489488047708
2335833.273234375,9.889157976522094,0.0047028570648257,,861.9218674781857,687.3489488047708
2335839.924048031,9.91599633539384,0.0058143993841338,,861.9218674781857,687.3489488047708
2335841.8046686915,9.884448721224503,0.0046599246547975,,861.9218674781857,687.3489488047708
2335842.7892436325,9.884240610750355,0.0059683275635093,,861.9218674781857,687.3489488047708
2335844.6591767925,9.931991123972852,0.0063233435972594,,861.9218674781857,687.3489488047708
2335846.5557407425,9.955010180220356,0.0053150675690989,,0.0,0.0
2335847.510375289,9.93033308653198,0.0060363967147747,,861.9218674781857,687.3489488047708
2335848.4337719926,9.96668052723066,0.0044477222425652,,861.9218674781857,687.3489488047708
2335850.304810188,9.993664929160296,0.00456695528369,,861.9218674781857,687.3489488047708
2335851.284409723,10.032373004815152,0.0058899840801693,,861.9218674781857,687.3489488047708
2335852.2863408555,9.98323390225573,0.0054154282653296,,861.9218674781857,687.3489488047708
2335854.08845457,9.994227059747182,0.0060796565432478,,861.9218674781857,687.3489488047708
2335855.078906539,9.966990642140878,0.00539036796059,,861.9218674781857,687.3489488047708
2335856.0076249996,9.934705017376402,0.0043524420696947,,861.9218674781857,687.3489488047708
2335856.9425778356,9.935936880567326,0.0052806355632227,,861.9218674781857,687.3489488047708
2335857.9349375,9.957234815330208,0.0049132965932861,,861.9218674781857,687.3489488047708
2335858.9075109963,9.934347115051608,0.0073534507912621,,861.9218674781857,687.3489488047708
2335859.8216660903,9.918649302292527,0.005143442637443,,861.9218674781857,687.3489488047708
2335860.7764270864,9.972793120388284,0.005300452905119,,861.9218674781857,687.3489488047708
2335861.734063367,9.90599370315858,0.0046631593131688,,861.9218674781857,687.3489488047708
2335863.5898180003,9.921918200069396,0.0056158923988138,,861.9218674781857,687.3489488047708
2335864.599924187,9.944118717250523,0.0053344494782891,,861.9218674781857,687.3489488047708
2335865.514717016,9.90998346716327,0.0045819489868209,,0.0,0.0
2335872.1247268515,9.974664221621136,0.0056540732237625,,861.9218674781857,687.3489488047708
2335879.6729716444,10.0515637062866,0.0082609256252717,,861.9218674781857,687.3489488047708
2335886.4256354133,9.9870121652542,0.0050639647458037,,0.0,0.0
2335890.2056788206,9.974801909914294,0.0091817079677426,,861.9218674781857,687.3489488047708
2335895.8216192103,9.905944903620608,0.0085135569774592,,861.9218674781857,687.3489488047708
2335896.7974363435,9.930564808258888,0.0126794412539819,,861.9218674781857,687.3489488047708
2335904.343690973,9.914063125126528,0.0049317894109778,,861.9218674781857,687.3489488047708
2335908.1245095464,9.918068116528543,0.0104708083011244,,861.9218674781857,687.3489488047708
2335910.0319809024,9.917149250244258,0.0088754634560277,,861.9218674781857,687.3489488047708
2335911.9768640036,9.96901764743648,0.0050381420382006,,861.9218674781857,687.3489488047708
2335913.862174187,9.977292496720054,0.0053423377253812,,861.9218674781857,687.3489488047708
2335918.571122977,9.985954495833642,0.0055124994195283,,861.9218674781857,687.3489488047708
2335924.327765625,10.040397854950532,0.0062792825054252,,861.9218674781857,687.3489488047708
2335929.9832013906,9.997327356363735,0.0064473202529235,,861.9218674781857,687.3489488047708
2335932.8285063673,9.966976309959026,0.0052941005517433,,861.9218674781857,687.3489488047708
2335933.8176718745,9.977638174771434,0.0059056713152222,,861.9218674781857,687.3489488047708
2335934.764934027,9.985381350527913,0.0046016423518232,,861.9218674781857,687.3489488047708
2335935.710546875,9.944380653157392,0.0053468231966424,,861.9218674781857,687.3489488047708
2335937.607556132,9.93038286749634,0.0049179195305056,,861.9218674781857,687.3489488047708
2335938.5560057894,9.932766921331709,0.0048714656469761,,861.9218674781857,687.3489488047708
