jds,mags,magerrs,0,Residual X,Residual Y
2452497.2630842896,8.988801445501936,0.0254887795779755,,861.9218674781857,687.3489488047708
2452829.5258547715,9.208466816900309,0.0336815437426839,,861.9218674781857,687.3489488047708
2452884.218837497,8.854112497063777,0.025982656476964,,861.9218674781857,687.3489488047708
2452925.0094295163,9.210471704420122,0.0278890621835161,,861.9218674781857,687.3489488047708
2452927.9973230017,9.328738175359536,0.0295641705676714,,861.9218674781857,687.3489488047708
2452945.9217399308,9.592828413435631,0.0380907495659735,,861.9218674781857,687.3489488047708
2452950.9024629365,10.068658588261238,0.0414600734889884,,861.9218674781857,687.3489488047708
2452958.8956013024,10.229552444622676,0.0602352612423422,,861.9218674781857,687.3489488047708
2452961.8727809046,10.380788416062154,0.061911716155357,,861.9218674781857,687.3489488047708
2453311.9832508652,9.43427329070201,0.0400596161353619,,861.9218674781857,687.3489488047708
2453313.9761611973,9.46357419776337,0.038698191755295,,861.9218674781857,687.3489488047708
2453315.969417881,9.504696692214464,0.044524792337365,,861.9218674781857,687.3489488047708
2453320.9506604145,9.653636231199416,0.0451465068537793,,861.9218674781857,687.3489488047708
2453327.924028212,9.664438715343602,0.0469670709282464,,861.9218674781857,687.3489488047708
2453328.9208585904,9.66717269275316,0.0471882917707976,,861.9218674781857,687.3489488047708
2453338.899299048,9.629320376911746,0.0438817366041204,,861.9218674781857,687.3489488047708
2453674.0818236102,10.486970656694158,0.0866515284749934,,861.9218674781857,687.3489488047708
2453691.0151711777,10.389925420909677,0.0967349473331959,,861.9218674781857,687.3489488047708
2452426.585856773,8.99815664065964,0.0218422127646732,,861.9218674781857,687.3489488047708
2452535.1094811643,9.077889147359857,0.0171245682711867,,861.9218674781857,687.3489488047708
2452538.072246657,8.951977516092674,0.012081714892156,,861.9218674781857,687.3489488047708
2452546.0333472686,9.017006691531796,0.0143488838104,,861.9218674781857,687.3489488047708
2452550.9993271236,8.988533918544512,0.0187716264917638,,861.9218674781857,687.3489488047708
2452555.010425865,9.094308430439984,0.0165942303082648,,861.9218674781857,687.3489488047708
2452562.9181821616,9.136923503279418,0.016674798486879,,861.9218674781857,687.3489488047708
2452571.922212894,9.1532533068245,0.0183852090642965,,861.9218674781857,687.3489488047708
2452577.90316055,9.180377127185924,0.0167915708921355,,861.9218674781857,687.3489488047708
2452584.862939715,9.134223730411676,0.0184488127460709,,861.9218674781857,687.3489488047708
2452594.8045858084,9.18576382996137,0.0177797768159162,,861.9218674781857,687.3489488047708
2452829.5258547715,9.210231736158528,0.0179386667585167,,0.0,0.0
2452863.330956595,9.071889574752504,0.0141751950962537,,861.9218674781857,687.3489488047708
2452874.2655654503,9.189715007918732,0.0212366652002839,,861.9218674781857,687.3489488047708
2452881.292629691,8.997642959496261,0.0139332097912458,,861.9218674781857,687.3489488047708
2452882.229356076,9.004077300785413,0.0187929752997619,,861.9218674781857,687.3489488047708
2452884.218837497,9.073169946058876,0.0186121157799643,,861.9218674781857,687.3489488047708
2452889.2357545146,8.922165574852668,0.0164844507842008,,861.9218674781857,687.3489488047708
2452891.152062847,9.036763958884922,0.0194256260991662,,861.9218674781857,687.3489488047708
