jds,mags,magerrs,0,Residual X,Residual Y
2335507.1722100703,11.715987565923676,0.0573685329386056,,861.9218674781857,687.3489488047708
2335511.940396414,11.767811287789549,0.054443479222453,,861.9218674781857,687.3489488047708
2335519.506981485,11.787701179165488,0.0553173518541865,,861.9218674781857,687.3489488047708
2335534.695359375,11.559859169890562,0.0504451341866682,,861.9218674781857,687.3489488047708
2335632.983063078,11.048983761168412,0.0221382626854876,,861.9218674781857,687.3489488047708
2335668.0867285854,10.629509751429389,0.0156003498991498,,861.9218674781857,687.3489488047708
2335669.9430769687,10.644851738298197,0.0137473584599504,,861.9218674781857,687.3489488047708
2335686.114446468,10.366945800323414,0.0144871282122812,,861.9218674781857,687.3489488047708
2335702.290741898,10.25476512570864,0.0119735751176432,,861.9218674781857,687.3489488047708
2335703.1830656836,10.276401622403029,0.0130466737114111,,861.9218674781857,687.3489488047708
2335706.9637523117,10.282164356490998,0.0143822759101266,,861.9218674781857,687.3489488047708
2335708.8844291093,10.296223326629136,0.0127111343018262,,861.9218674781857,687.3489488047708
2335710.782438945,10.287343797536195,0.0136042814544292,,861.9218674781857,687.3489488047708
2335712.6761386017,10.30741867859852,0.0132485164520084,,861.9218674781857,687.3489488047708
2335714.5942589683,10.3326742431541,0.0151238155944622,,861.9218674781857,687.3489488047708
2335716.450173031,10.314754024865705,0.0151692417840313,,861.9218674781857,687.3489488047708
2335718.3549010386,10.3508630647722,0.0131484492475673,,861.9218674781857,687.3489488047708
2335720.2511791093,10.364912570839817,0.013231776603655,,861.9218674781857,687.3489488047708
2335725.931700813,10.431068142716388,0.0145195087494673,,861.9218674781857,687.3489488047708
2335727.8451811327,10.426497825152866,0.0137664930902504,,861.9218674781857,687.3489488047708
2335730.713587383,10.4221181259535,0.0166439497542805,,861.9218674781857,687.3489488047708
2335735.417159434,10.464454588289504,0.0155366368139426,,861.9218674781857,687.3489488047708
2335737.3204140626,10.483621310817396,0.0142075661202425,,861.9218674781857,687.3489488047708
2335739.2188692107,10.521291538854213,0.0133223890322088,,861.9218674781857,687.3489488047708
2335741.10054543,10.523003548086889,0.0161556045527453,,861.9218674781857,687.3489488047708
2335743.022371238,10.531274923056284,0.0209555923197075,,861.9218674781857,687.3489488047708
2335744.886746238,10.557042660560244,0.0147391175342041,,861.9218674781857,687.3489488047708
2335746.7855257494,10.567427344097249,0.0159085857895965,,861.9218674781857,687.3489488047708
