jds,mags,magerrs,0,Residual X,Residual Y
2458424.63751157,6.555614285039043,0.005973780933056905,,478.3006952153744,594.0680898935875
2458441.58884259,6.675901263917842,0.0071148869237209296,,478.3006952153744,594.0680898935875
2458451.57496528,6.684988947645958,0.009122971940443408,,478.3006952153744,594.0680898935875
2458457.57994213,6.73894879036725,0.00951589900792971,,478.3006952153744,594.0680898935875
2458600.83712384,6.76438569882097,0.012054411346788632,,478.3006952153744,594.0680898935875
2458600.94859954,6.7239189189913295,0.012315309989803978,,478.3006952153744,594.0680898935875
2458601.92007523,6.774167324706012,0.009694217290444689,,478.3006952153744,594.0680898935875
2458602.02079861,6.759052675115727,0.010419170867798939,,478.3006952153744,594.0680898935875
2458605.92003472,6.791383099041023,0.013802134866141404,,478.3006952153744,594.0680898935875
2458605.97887153,6.802564671402303,0.012663645197015587,,478.3006952153744,594.0680898935875
2458606.810810185,6.850579459948702,0.012241386095987789,,478.3006952153744,594.0680898935875
2458606.94707176,6.824933373433198,0.013909582889396189,,478.3006952153744,594.0680898935875
2458608.98843171,6.847442919225762,0.009663090100806038,,478.3006952153744,594.0680898935875
2458636.92744792,7.571478311064642,0.02345074143940438,,478.3006952153744,594.0680898935875
2458641.96208333,7.75797719179963,0.028004507466224824,,478.3006952153744,594.0680898935875
2458644.91699653,7.880730291505085,0.032403843957000994,,478.3006952153744,594.0680898935875
2458646.94527778,8.002972104978559,0.036843590149994776,,478.3006952153744,594.0680898935875
2458648.924890045,8.048843270176743,0.04047640182598452,,478.3006952153744,594.0680898935875
2458650.92646991,8.08966948500186,0.0386896686276526,,478.3006952153744,594.0680898935875
2458652.91130787,8.14989589649574,0.04003236326143732,,478.3006952153744,594.0680898935875
2458658.91019676,8.15653430413387,0.036987524386370235,,478.3006952153744,594.0680898935875
2458660.89953704,8.202300939407442,0.04670709569399448,,478.3006952153744,594.0680898935875
2458663.91165509,8.122218601758092,0.0438840873460196,,478.3006952153744,594.0680898935875
2458668.88226852,7.9484842053456575,0.0320923505338609,,478.3006952153744,594.0680898935875
2458670.90111111,7.929176929029022,0.03507478306637785,,478.3006952153744,594.0680898935875
2458673.836591435,7.910615713771222,0.029104703524915163,,478.3006952153744,594.0680898935875
2458675.89462384,7.837742410632371,0.031576200811406885,,478.3006952153744,594.0680898935875
2458677.87855324,7.842713385422827,0.03201095267250157,,478.3006952153744,594.0680898935875
2458680.82556713,7.783907709184757,0.029705754002792985,,478.3006952153744,594.0680898935875
2458682.84333333,7.774230176831839,0.022877692252254327,,0.0,0.0
2458685.82947917,7.738270535538356,0.025158805861137955,,478.3006952153744,594.0680898935875
2458688.82396991,7.7192211144787395,0.02679962737769172,,478.3006952153744,594.0680898935875
2458692.83497685,7.711007586830411,0.02755100318117665,,478.3006952153744,594.0680898935875
2458695.82726852,7.683557866679529,0.025716055453473823,,478.3006952153744,594.0680898935875
2458697.81591435,7.658600093211819,0.025854979024278562,,478.3006952153744,594.0680898935875
2458700.79757523,7.5846193972217435,0.023013040377922876,,478.3006952153744,594.0680898935875
2458703.799189815,7.538986577850105,0.02096737395456887,,478.3006952153744,594.0680898935875
2458706.78163773,7.485744445961776,0.017927202461011055,,478.3006952153744,594.0680898935875
2458708.786278935,7.4139926571881185,0.013289699176328221,,478.3006952153744,594.0680898935875
2458710.763015045,7.401406605857961,0.01985906395307608,,478.3006952153744,594.0680898935875
2458714.73696759,7.388299420124338,0.0175160528161482,,478.3006952153744,594.0680898935875
2458717.752216435,7.379160122785069,0.017967998114162498,,478.3006952153744,594.0680898935875
2458720.75116898,7.3387561727336745,0.016338702312462372,,478.3006952153744,594.0680898935875
2458723.74896991,7.33686979074856,0.01712460752304915,,478.3006952153744,594.0680898935875
2458726.74115741,7.337781448206391,0.018260532438342053,,478.3006952153744,594.0680898935875
2458733.72013889,7.276044309704711,0.011220014267441746,,478.3006952153744,594.0680898935875
2458736.716707175,7.230738422472384,0.013740830001411217,,478.3006952153744,594.0680898935875
2458740.694305555,7.199362786578179,0.015553113676351852,,478.3006952153744,594.0680898935875
2458744.69844329,7.1662031579579235,0.009658349990487442,,478.3006952153744,594.0680898935875
2458748.70146991,7.090856786230789,0.01234152122036406,,478.3006952153744,594.0680898935875
2458751.68659722,7.031053366871357,0.012831708702585721,,478.3006952153744,594.0680898935875
2458759.680399305,6.926312478756225,0.008911479276916458,,478.3006952153744,594.0680898935875
2458763.657899305,6.8803415389949905,0.009119135302855994,,478.3006952153744,594.0680898935875
