jds,mags,magerrs,0,Residual X,Residual Y
2458423.78740741,9.990160278291572,0.0078608736713943,,478.3006952153744,594.0680898935875
2458424.8,9.980910440391828,0.0103061524288576,,478.3006952153744,594.0680898935875
2458425.80956019,9.99962124983378,0.0099488879151764,,478.3006952153744,594.0680898935875
2458426.7978125,10.00256593800118,0.0100870835283681,,478.3006952153744,594.0680898935875
2458427.79481481,10.0095724129614,0.0116758932841254,,478.3006952153744,594.0680898935875
2458428.8212963,10.03050482262782,0.0070545323270911,,478.3006952153744,594.0680898935875
2458430.93112269,10.004026005172362,0.0072636905356106,,478.3006952153744,594.0680898935875
2458431.91798611,10.019275078118184,0.0078135793105619,,478.3006952153744,594.0680898935875
2458432.78459491,10.006887271816865,0.0054967374032061,,478.3006952153744,594.0680898935875
2458434.75814815,10.028542181716652,0.0069318691336761,,478.3006952153744,594.0680898935875
2458435.78303241,10.061297658787636,0.0048419763685213,,478.3006952153744,594.0680898935875
2458436.78290509,10.048842580850886,0.0660568429953511,,478.3006952153744,594.0680898935875
2458437.77391204,10.066914656780169,0.0058461231614888,,478.3006952153744,594.0680898935875
2458439.75516204,10.024342862775534,0.0071980306897988,,478.3006952153744,594.0680898935875
2458441.73768519,10.100097237744752,0.006773299932634,,478.3006952153744,594.0680898935875
2458443.7837963,10.052435960241588,0.0061341400670495,,478.3006952153744,594.0680898935875
2458447.81800926,10.031991750378776,0.0055642996851184,,478.3006952153744,594.0680898935875
2458449.74753472,10.010985302124883,0.0056777214405977,,478.3006952153744,594.0680898935875
2458450.7594213,10.010074890718842,0.0113046872130456,,478.3006952153744,594.0680898935875
2458451.73099537,9.98855132114034,0.005519691146091,,478.3006952153744,594.0680898935875
2458457.7080787,10.087101532264583,0.0069032092042977,,478.3006952153744,594.0680898935875
2458462.70663194,10.06138841024564,0.0095088459587528,,478.3006952153744,594.0680898935875
2458464.6896875,10.02850317034754,0.0065341332422224,,478.3006952153744,594.0680898935875
2458465.69303241,10.017269360678224,0.0052962125837526,,478.3006952153744,594.0680898935875
2458466.7149537,9.955251146482045,0.0113574694550727,,478.3006952153744,594.0680898935875
2458468.67565972,9.993993740430229,0.0060832291749738,,478.3006952153744,594.0680898935875
2458469.68053241,10.010816544395253,0.0058277018945322,,478.3006952153744,594.0680898935875
2458471.69082176,9.995587041951104,0.0067520210129489,,478.3006952153744,594.0680898935875
2458472.6908912,9.962176281472203,0.0052434431366,,478.3006952153744,594.0680898935875
2458473.70212963,10.007753040536414,0.0084765843075002,,0.0,0.0
2458475.69677083,9.924513464562317,0.0056587145517844,,478.3006952153744,594.0680898935875
2458479.68318287,9.894620539532603,0.0063727549194742,,478.3006952153744,594.0680898935875
2458481.70113426,9.933471591187988,0.0055721614682297,,478.3006952153744,594.0680898935875
2458482.67751157,9.952327490496607,0.0059245595415098,,478.3006952153744,594.0680898935875
2458483.70425926,9.9654111459674,0.0050854394666868,,478.3006952153744,594.0680898935875
2458486.66616898,10.01236570813253,0.0057043947360847,,478.3006952153744,594.0680898935875
2458487.70675926,10.020240550982663,0.0058197228567567,,478.3006952153744,594.0680898935875
2458488.75011574,10.07397888650102,0.0092356333209775,,478.3006952153744,594.0680898935875
2458490.65431713,10.00196701409534,0.0079234574424304,,478.3006952153744,594.0680898935875
2458494.68810185,10.059161471851253,0.0057592385252807,,478.3006952153744,594.0680898935875
2458508.67722222,9.970760999437124,0.0053071394072239,,478.3006952153744,594.0680898935875
2458512.653819445,9.983743227155252,0.004833848591113,,478.3006952153744,594.0680898935875
2458534.638686345,9.911698367091685,0.0053215498593181,,478.3006952153744,594.0680898935875
2458540.64387153,9.965663711349706,0.0054073313592979,,478.3006952153744,594.0680898935875
2458558.62420139,9.959058413361664,0.0065467865376931,,478.3006952153744,594.0680898935875
2458562.62236111,9.90444211584244,0.0075305826829733,,478.3006952153744,594.0680898935875
