JD,Magnitude,Uncertainty,HQuncertainty,Band,Observer Code,Comment Code(s),Comp Star 1,Comp Star 2,Charts,Comments,Transfomed,Airmass,Validation Flag,Cmag,Kmag,HJD,Star Name,Observer Affiliation,Measurement Method,Grouping Method,ADS Reference,Digitizer,Credit
2447703.48998,11.473,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.771|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=3.9870|CX=3.9846|KX=3.9658|TV_BV=-0.0420|TV_BVERR=0.0180|TAVER=2.49,1,3.987,Z,-7.402,-6.281,,V0831 CAS,AAVSO,STD,4112,,,
2447703.49416,11.406,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.855|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.0470|CX=4.0449|KX=4.0254|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.047,Z,-7.419,-6.322,,V0831 CAS,AAVSO,STD,4136,,,
2447703.60301,11.472,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.848|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.2707|CX=4.2754|KX=4.2554|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.270,Z,-7.477,-6.267,,V0831 CAS,AAVSO,STD,4154,,,
2447703.60410,11.400,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.845|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.2580|CX=4.2627|KX=4.2429|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.258,Z,-7.402,-6.262,,V0831 CAS,AAVSO,STD,4172,,,
2447703.60417,11.411,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.844|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.2571|CX=4.2619|KX=4.2421|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.257,Z,-7.412,-6.248,,V0831 CAS,AAVSO,STD,4191,,,
2447703.60626,11.418,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.829|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.2322|CX=4.2370|KX=4.2175|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.232,Z,-7.404,-6.308,,V0831 CAS,AAVSO,STD,4209,,,
2447703.60734,11.465,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.866|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.2190|CX=4.2238|KX=4.2045|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.219,Z,-7.488,-6.292,,V0831 CAS,AAVSO,STD,4227,,,
2447703.60843,11.462,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.873|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.2054|CX=4.2104|KX=4.1912|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.205,Z,-7.492,-6.218,,V0831 CAS,AAVSO,STD,4245,,,
2447703.60941,11.396,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.858|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.1931|CX=4.1981|KX=4.1791|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.193,Z,-7.411,-6.329,,V0831 CAS,AAVSO,STD,4263,,,
2447703.61061,11.455,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.884|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.1778|CX=4.1828|KX=4.1640|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.177,Z,-7.496,-6.306,,V0831 CAS,AAVSO,STD,4281,,,
