jds,mags,magerrs,0,Residual X,Residual Y
2458424.70181713,10.903924581341858,0.0392499275758457,,934.9911397819204,743.8028396870322
2458425.70471065,10.940798492764536,0.0230192643001965,,934.9911397819204,743.8028396870322
2458427.73744213,10.946278273632656,0.0249785785072859,,934.9911397819204,743.8028396870322
2458429.72814815,10.979916780987809,0.0194100608862599,,934.9911397819204,743.8028396870322
2458431.73258102,11.007109002005569,0.0237534375095249,,934.9911397819204,743.8028396870322
2458434.69204861,11.045594333923017,0.019789818698931,,934.9911397819204,743.8028396870322
2458436.65883102,11.02864519451476,0.0149590288425731,,934.9911397819204,743.8028396870322
2458438.68511574,11.045390411900652,0.0296325380266752,,934.9911397819204,743.8028396870322
2458439.68328704,11.078695827108856,0.0212511584947775,,934.9911397819204,743.8028396870322
2458440.67787037,10.977003400562582,0.0477687383148165,,934.9911397819204,743.8028396870322
2458441.69456019,11.115056286451004,0.0228953842683989,,934.9911397819204,743.8028396870322
2458449.6802662,11.135421363178528,0.0226825051383065,,934.9911397819204,743.8028396870322
2458450.70178241,11.10417612164966,0.0572566655524047,,934.9911397819204,743.8028396870322
2458451.68092593,11.127240432782257,0.0220249936122567,,934.9911397819204,743.8028396870322
2458463.64630787,11.175658821905763,0.0286811411461291,,934.9911397819204,743.8028396870322
2458465.63584491,11.250339204569157,0.0275015619532627,,934.9911397819204,743.8028396870322
2458468.6265625,11.228862157051474,0.0238174149484531,,934.9911397819204,743.8028396870322
2458472.62340278,11.248850592071692,0.0216947514493077,,934.9911397819204,743.8028396870322
2458474.62607639,11.227440287523743,0.0249268014770959,,934.9911397819204,743.8028396870322
2458479.61053241,11.197757556187144,0.0274514057283491,,934.9911397819204,743.8028396870322
2458481.61564815,11.259882506008402,0.0248916725083147,,934.9911397819204,743.8028396870322
2458483.61585648,11.244777324986597,0.023223990581074,,934.9911397819204,743.8028396870322
2458486.62215278,11.241699531071395,0.0247440637645005,,934.9911397819204,743.8028396870322
2458488.64561343,11.32651387328296,0.0306996932281187,,934.9911397819204,743.8028396870322
2458490.63466435,11.2409554018947,0.0212291144669954,,934.9911397819204,743.8028396870322
2458494.61332176,11.255392163752491,0.0287427373517727,,934.9911397819204,743.8028396870322
2458508.60773148,11.269267369607416,0.0271627392509241,,934.9911397819204,743.8028396870322
2458511.62041667,11.251336876103036,0.0255016312204326,,934.9911397819204,743.8028396870322
2458514.6071875,11.248741947336825,0.0238971158428016,,934.9911397819204,743.8028396870322
2458638.96116898,10.867015020332632,0.0197388852613769,,0.0,0.0
2458660.94226273,10.9328965947875,0.0210822937648587,,934.9911397819204,743.8028396870322
2458669.94909722,10.935377606690858,0.0166054816966033,,934.9911397819204,743.8028396870322
2458675.93769676,10.821830156173604,0.0149632271953866,,934.9911397819204,743.8028396870322
2458679.986325235,10.801135871058433,0.0209608419215702,,934.9911397819204,743.8028396870322
2458682.98587384,10.797498194704758,0.0164872824239913,,934.9911397819204,743.8028396870322
2458684.965578705,10.781770571771148,0.019175824824035,,934.9911397819204,743.8028396870322
2458686.950439815,10.785018253170806,0.0198714634853432,,934.9911397819204,743.8028396870322
2458691.93579861,10.75650853498,0.0193799784555662,,934.9911397819204,743.8028396870322
2458695.947314815,10.70726148852334,0.0162771170015148,,934.9911397819204,743.8028396870322
2458698.933605325,10.708747479421836,0.0213468533549368,,934.9911397819204,743.8028396870322
2458700.94137153,10.68474827727513,0.0175472702618427,,934.9911397819204,743.8028396870322
2458703.93079861,10.628124394808792,0.0229533033501862,,934.9911397819204,743.8028396870322
2458705.92090278,10.609872906497069,0.0144660651611478,,934.9911397819204,743.8028396870322
2458707.8946875,10.603954699808371,0.0151406113616074,,-9999.99,-9999.99
2458709.88429977,10.580026261674664,0.0204658510184619,,934.9911397819204,743.8028396870322
2458716.86572917,10.53744916873177,0.014498886794232,,934.9911397819204,743.8028396870322
2458718.899600695,10.532145263381215,0.0159176028149955,,934.9911397819204,743.8028396870322
2458722.88947917,10.508575526144202,0.0146511727241818,,934.9911397819204,743.8028396870322
2458724.851689815,10.500702011049189,0.014747820980634,,934.9911397819204,743.8028396870322
2458726.877175925,10.532187571073358,0.027738860486607,,934.9911397819204,743.8028396870322
2458727.87702546,10.487009468287152,0.0180399165870303,,934.9911397819204,743.8028396870322
2458730.865167825,10.506052081719451,0.0250385387829122,,934.9911397819204,743.8028396870322
2458733.850868055,10.470779676228858,0.0161895431834076,,934.9911397819204,743.8028396870322
2458735.828425925,10.477691246641028,0.0129615076006501,,934.9911397819204,743.8028396870322
2458736.86760417,10.474645810916622,0.0117604601379639,,934.9911397819204,743.8028396870322
2458737.86716435,10.484506582094625,0.0136446423890968,,934.9911397819204,743.8028396870322
2458738.84142361,10.489708460769402,0.0134249981909307,,934.9911397819204,743.8028396870322
2458739.85726852,10.522768384900198,0.01614030839558,,934.9911397819204,743.8028396870322
2458740.83605324,10.464104236668476,0.015731260204405,,934.9911397819204,743.8028396870322
2458741.847314815,10.484881186344944,0.0171230083786469,,0.0,0.0
2458743.85851273,10.478848326557266,0.0139146854561469,,934.9911397819204,743.8028396870322
