jds,mags,magerrs,0,Residual X,Residual Y
2458986.85178241,12.560024222686986,0.1020905446956666,,934.9911397819204,743.8028396870322
2459040.98037037,12.445427929504334,0.0806476376753372,,934.9911397819204,743.8028396870322
2459041.98096065,12.538893129558012,0.1138554834337792,,934.9911397819204,743.8028396870322
2459043.97380787,12.560249964435796,0.0899959724618331,,934.9911397819204,743.8028396870322
2459044.96986111,12.53852449946333,0.093540843947659,,934.9911397819204,743.8028396870322
2459045.96633102,12.49228338160816,0.0819457520374704,,934.9911397819204,743.8028396870322
2459046.96380787,12.521258500368786,0.0742231226125044,,934.9911397819204,743.8028396870322
2459047.96304398,12.572201525177146,0.0935241076868945,,934.9911397819204,743.8028396870322
2459048.96064815,12.616186494218663,0.1068307038068423,,934.9911397819204,743.8028396870322
2459049.95710648,12.635305140766487,0.1077346097389638,,934.9911397819204,743.8028396870322
2459050.95263889,12.59491565632512,0.1084907801916992,,934.9911397819204,743.8028396870322
2459052.949733795,12.535658703345044,0.0887403717754304,,934.9911397819204,743.8028396870322
2459054.94303241,12.580042886326734,0.1004726585806869,,934.9911397819204,743.8028396870322
2459055.939444445,12.579487478353927,0.0845029711666898,,934.9911397819204,743.8028396870322
2459056.93954861,12.672870091310672,0.0938114525940763,,934.9911397819204,743.8028396870322
2459057.93519676,12.609315587900731,0.0897087326857518,,934.9911397819204,743.8028396870322
2459058.931435185,12.65606613993717,0.110410704757244,,934.9911397819204,743.8028396870322
2459059.92803241,12.662081623611709,0.1034438390698714,,934.9911397819204,743.8028396870322
2459060.92916667,12.607131991150537,0.0971998089916539,,934.9911397819204,743.8028396870322
2459061.92587963,12.625020294385244,0.1077956931170209,,934.9911397819204,743.8028396870322
2459062.921493055,12.670230162172157,0.1366436741353135,,934.9911397819204,743.8028396870322
2459063.91800926,12.619660629583011,0.1116282518975386,,934.9911397819204,743.8028396870322
2459064.91547454,12.66165403517363,0.1092057374047852,,934.9911397819204,743.8028396870322
2459065.915694445,12.677502010379436,0.1255758911709232,,934.9911397819204,743.8028396870322
2459066.91091435,12.651367358161664,0.1111998555356757,,934.9911397819204,743.8028396870322
2459067.90800926,12.511878276495858,0.0818089383578381,,934.9911397819204,743.8028396870322
2459068.90392361,12.61565141074797,0.0857694524524083,,934.9911397819204,743.8028396870322
2459069.90127315,12.656363771460414,0.1043853636255479,,934.9911397819204,743.8028396870322
2459070.901261575,12.550036095491066,0.0765979727346698,,934.9911397819204,743.8028396870322
2459071.89708333,12.59528617756472,0.09163632436936,,0.0,0.0
2459072.894675925,12.69598428330002,0.120810803205313,,934.9911397819204,743.8028396870322
2459073.891180555,12.646592429395769,0.1130116986214821,,934.9911397819204,743.8028396870322
2459074.88747685,12.578500017009883,0.2621708999533473,,934.9911397819204,743.8028396870322
2459075.88729167,12.64761813183451,0.1277766958833034,,934.9911397819204,743.8028396870322
2459076.88298611,12.599609454966211,0.1224740502606014,,934.9911397819204,743.8028396870322
2459077.87922454,12.652662160918243,0.1316633691063932,,934.9911397819204,743.8028396870322
2459078.87672454,12.661262498968984,0.1293917158638031,,934.9911397819204,743.8028396870322
2459079.87357639,12.816085313717462,0.1622825858703395,,934.9911397819204,743.8028396870322
2459080.872766205,12.6530620587978,0.1369467033295243,,934.9911397819204,743.8028396870322
2459081.868935185,12.66771965406159,0.1402586254353078,,934.9911397819204,743.8028396870322
2459084.86230324,12.986564954564132,0.3562972558182387,,934.9911397819204,743.8028396870322
2459085.85953704,12.823072890098429,0.288818127849073,,934.9911397819204,743.8028396870322
2459086.85619213,12.550321278972898,0.155531437487089,,934.9911397819204,743.8028396870322
2459087.85304398,12.665867286969393,0.1384819638966835,,-9999.99,-9999.99
2459088.84883102,12.681080008428015,0.1289463805960844,,934.9911397819204,743.8028396870322
2459089.853136575,12.61621986285388,0.1084426900883255,,934.9911397819204,743.8028396870322
2459090.84516204,12.587506922661508,0.0798865349991667,,934.9911397819204,743.8028396870322
2459091.84199074,12.648401217377437,0.1101745502219559,,934.9911397819204,743.8028396870322
2459092.83847222,12.642824695712818,0.1040051850540985,,934.9911397819204,743.8028396870322
2459093.83880787,12.666119754859787,0.1026196807181451,,934.9911397819204,743.8028396870322
2459094.835671295,12.692967701679876,0.1233893113127717,,934.9911397819204,743.8028396870322
2459095.83140046,12.737441944624528,0.1429508674082232,,934.9911397819204,743.8028396870322
2459096.82804398,12.63667552352461,0.1073183859905144,,934.9911397819204,743.8028396870322
2459097.82458333,12.66851348754179,0.1246715635695177,,934.9911397819204,743.8028396870322
2459098.824502315,12.675128723245786,0.1195716642771157,,934.9911397819204,743.8028396870322
2459106.79974537,12.716125169354171,0.1187353392799233,,934.9911397819204,743.8028396870322
2459107.80060185,12.701969451634188,0.1073754641511362,,934.9911397819204,743.8028396870322
2459108.79716435,12.70904495000992,0.1083568564006199,,934.9911397819204,743.8028396870322
2459109.80931713,12.70188619256384,0.1258691788998774,,934.9911397819204,743.8028396870322
2459110.789560185,12.74075586535617,0.1425641588663219,,0.0,0.0
2459111.7859375,12.811715458381263,0.1184301952470233,,934.9911397819204,743.8028396870322
2459112.78334491,12.681797354130932,0.1016949352953219,,934.9911397819204,743.8028396870322
2459113.78358796,12.56874346297388,0.0659448863467605,,934.9911397819204,743.8028396870322
2459114.779328705,12.748853112479797,0.1245515952621587,,934.9911397819204,743.8028396870322
2459115.77638889,12.631627229898143,0.1035404261127917,,934.9911397819204,743.8028396870322
2459116.77273148,12.724600446892552,0.1059718100007924,,934.9911397819204,743.8028396870322
2459118.76859954,12.728223506138749,0.1188670929965467,,934.9911397819204,743.8028396870322
2459119.76576389,12.697992509257771,0.085178128727873,,934.9911397819204,743.8028396870322
2459120.761805555,12.727355700706834,0.1215924847287819,,934.9911397819204,743.8028396870322
2459121.76232639,12.671317007489588,0.1007240642697528,,934.9911397819204,743.8028396870322
2459122.758449075,12.781079186154004,0.1382569393041844,,934.9911397819204,743.8028396870322
2459123.754386575,12.827729239315158,0.1656116644615363,,934.9911397819204,743.8028396870322
2459124.75111111,12.858850083571935,0.1452518385808434,,934.9911397819204,743.8028396870322
2459125.74769676,12.860010740707525,0.1428137952566415,,934.9911397819204,743.8028396870322
2459126.74861111,12.991612867293778,0.1603947456421251,,934.9911397819204,743.8028396870322
2459127.74422454,12.776607295670637,0.1854108462546951,,0.0,0.0
2459128.741875,12.893565320642727,0.1376487736961874,,934.9911397819204,743.8028396870322
2459129.73702546,12.880867698493914,0.1211073257337373,,934.9911397819204,743.8028396870322
2459130.73792824,12.896939449505076,0.1344693243195446,,934.9911397819204,743.8028396870322
2459131.73127315,12.855664936784168,0.1052475926552901,,934.9911397819204,743.8028396870322
2459132.729953705,12.91329360445997,0.1316836382876646,,934.9911397819204,743.8028396870322
2459133.73076389,12.836934901098624,0.1214621402943252,,934.9911397819204,743.8028396870322
2459134.73289352,12.840858435544586,0.1203148472113826,,934.9911397819204,743.8028396870322
2459135.72412037,12.874079023939688,0.1092993171924617,,0.0,0.0
2459136.72039352,13.037938089618956,0.1614586127584333,,-9999.99,-9999.99
2459137.716828705,12.916355460445669,0.1608639970944508,,934.9911397819204,743.8028396870322
2459138.71386574,13.0433002088424,0.1796181828893899,,934.9911397819204,743.8028396870322
2459139.709872685,13.02655644057743,0.1604057185169845,,934.9911397819204,743.8028396870322
2459140.71005787,12.94621753744347,0.1574825877323511,,934.9911397819204,743.8028396870322
2459141.70641204,13.09685365381002,0.1939986598821841,,934.9911397819204,743.8028396870322
2459142.703796295,13.062157766716824,0.1770469535899778,,934.9911397819204,743.8028396870322
2459143.69972222,12.939747912501325,0.126594708640127,,934.9911397819204,743.8028396870322
2459144.69971065,12.92779602871698,0.1554238879700312,,934.9911397819204,743.8028396870322
2459145.69583333,12.92660188784608,0.1375819568057641,,934.9911397819204,743.8028396870322
2459145.73065972,13.025601536833278,0.1312311611750002,,934.9911397819204,743.8028396870322
2459146.69329861,12.98110971957707,0.1506148201887831,,934.9911397819204,743.8028396870322
2459147.763194445,12.945418955872595,0.1404860377337572,,934.9911397819204,743.8028396870322
2459149.68277778,12.92114390881316,0.1186172484478652,,934.9911397819204,743.8028396870322
2459150.68226852,13.133479272071094,0.1877834948703719,,934.9911397819204,743.8028396870322
2459151.678703705,13.033969857342475,0.112294356544662,,934.9911397819204,743.8028396870322
2459152.676180555,12.912401708099344,0.1219097769627376,,0.0,0.0
2459153.672002315,12.948422005806682,0.1284606107082497,,934.9911397819204,743.8028396870322
2459154.668703705,13.043814954428065,0.1452069628308451,,-9999.99,-9999.99
2459155.67608796,13.057180887776097,0.1606453727906846,,0.0,0.0
2459157.67021991,13.001243663159698,0.1597123960930861,,934.9911397819204,743.8028396870322
2459165.65665509,13.03918772667268,0.1297996418683111,,934.9911397819204,743.8028396870322
2459172.62875,13.173598402319747,0.1962347100616591,,934.9911397819204,743.8028396870322
2459174.63042824,13.09216364181233,0.2173215920460442,,934.9911397819204,743.8028396870322
2459187.60221065,13.195862794567956,0.1786329351695004,,934.9911397819204,743.8028396870322
2459195.62689815,13.10553371832163,0.3431807210448527,,-9999.99,-9999.99
2459198.61837963,12.979933331081323,0.2778262316398046,,-9999.99,-9999.99
2459202.603993055,13.294853123666527,0.1899958595117168,,934.9911397819204,743.8028396870322
2459205.611180555,13.423861651779742,0.204347472262145,,934.9911397819204,743.8028396870322
2459210.603136575,13.664780907268788,0.3552313672832928,,934.9911397819204,743.8028396870322
2459223.61135417,13.696692905352274,0.24310921252669,,934.9911397819204,743.8028396870322
2459226.58634259,13.676725920211148,0.336622538974621,,934.9911397819204,743.8028396870322
2459502.71675926,13.944976223417338,0.2920075940720185,,934.9911397819204,743.8028396870322
2459504.71292824,13.919391771502704,0.2567779686256252,,934.9911397819204,743.8028396870322
2459507.70261574,13.667101727685594,0.2836489378189912,,934.9911397819204,743.8028396870322
2459508.69946759,13.913671074006782,0.3539024188131323,,934.9911397819204,743.8028396870322
2459509.69912037,14.000353241161816,0.3161540013663975,,934.9911397819204,743.8028396870322
2459510.696377315,13.792613661574489,0.3315130142927291,,934.9911397819204,743.8028396870322
2459516.67916667,13.529928986075848,0.226566732342936,,934.9911397819204,743.8028396870322
2459517.67576389,13.670972085371549,0.2848117179517513,,934.9911397819204,743.8028396870322
2459518.77630787,13.582979625190935,0.1723462407379042,,934.9911397819204,743.8028396870322
2459520.67513889,13.696424597399176,0.3001053551364467,,934.9911397819204,743.8028396870322
2459521.66503472,13.560238676565424,0.2667294006148056,,934.9911397819204,743.8028396870322
2459524.657546295,13.634664039451426,0.2753852327077241,,934.9911397819204,743.8028396870322
2459525.65414352,13.411443361587208,0.2187981679922576,,934.9911397819204,743.8028396870322
2459526.650358795,13.826019455674034,0.3473471898564074,,934.9911397819204,743.8028396870322
2459527.65099537,13.473976741876973,0.2418500971496073,,934.9911397819204,743.8028396870322
2459529.6446875,13.512172998401972,0.2080477462612782,,934.9911397819204,743.8028396870322
2459530.64113426,13.50525210016868,0.2728981773339589,,0.0,0.0
2459531.636631945,13.48651683690577,0.1876915692551818,,934.9911397819204,743.8028396870322
2459532.63640046,13.545073612160946,0.2700067801221725,,934.9911397819204,743.8028396870322
2459533.63314815,13.719551509308028,0.343306733078005,,934.9911397819204,743.8028396870322
2459535.62630787,13.398363608121478,0.1940808784947676,,934.9911397819204,743.8028396870322
2459536.623391205,13.427464450601953,0.1798308307404232,,934.9911397819204,743.8028396870322
2459538.619328705,13.346084170491238,0.2522510450917661,,934.9911397819204,743.8028396870322
2459542.60857639,13.551692586921732,0.2456518886294467,,934.9911397819204,743.8028396870322
2459543.60519676,13.734311982203316,0.2658028557473225,,934.9911397819204,743.8028396870322
2459544.60152778,13.63822900326973,0.2577206542419801,,934.9911397819204,743.8028396870322
2459545.59931713,13.633577732408735,0.2731782702534321,,934.9911397819204,743.8028396870322
2459546.60046296,13.568573048755258,0.2565562737324893,,934.9911397819204,743.8028396870322
2459548.594988425,13.828246665618442,0.332568074488836,,934.9911397819204,743.8028396870322
2459549.59471065,13.786782481231445,0.3359924043985363,,934.9911397819204,743.8028396870322
2459550.59486111,13.66938978943156,0.2700937179797784,,934.9911397819204,743.8028396870322
