jds,mags,magerrs,0,Residual X,Residual Y
2458424.63751157,6.157334494765782,0.005610849846249951,,934.9911397819204,743.8028396870322
2458441.58884259,6.270313558529778,0.006682629083557175,,934.9911397819204,743.8028396870322
2458451.57496528,6.278849129120676,0.00856871490317368,,934.9911397819204,743.8028396870322
2458457.57994213,6.329530695557278,0.008937770079601939,,934.9911397819204,743.8028396870322
2458600.83712384,6.353422210074801,0.011322057639825814,,934.9911397819204,743.8028396870322
2458600.94859954,6.31541394898693,0.011567105646683404,,934.9911397819204,743.8028396870322
2458601.92007523,6.362609563060823,0.009105254813180986,,934.9911397819204,743.8028396870322
2458602.02079861,6.348413188891747,0.009786164560896642,,934.9911397819204,743.8028396870322
2458605.92003472,6.3787794102418856,0.012963599964483822,,934.9911397819204,743.8028396870322
2458605.97887153,6.3892816573559275,0.011894278096716025,,934.9911397819204,743.8028396870322
2458606.810810185,6.4343793554389785,0.011497672925112145,,934.9911397819204,743.8028396870322
2458606.94707176,6.410291371263638,0.013064520090533792,,934.9911397819204,743.8028396870322
2458608.98843171,6.431433372111121,0.009076018724821656,,934.9911397819204,743.8028396870322
2458636.92744792,7.111480717754221,0.022026015093994773,,934.9911397819204,743.8028396870322
2458641.96208333,7.286649045489036,0.026303121619621797,,934.9911397819204,743.8028396870322
2458644.91699653,7.4019444033749835,0.030435180821237317,,934.9911397819204,743.8028396870322
2458646.94527778,7.516759537712692,0.03460519467402196,,934.9911397819204,743.8028396870322
2458648.924890045,7.5598438461404225,0.03801729850944866,,934.9911397819204,743.8028396870322
2458650.92646991,7.598189705110058,0.036339116499848174,,934.9911397819204,743.8028396870322
2458652.91130787,7.654757121200042,0.037600237063851925,,934.9911397819204,743.8028396870322
2458658.91019676,7.660992219020523,0.03474038432980064,,934.9911397819204,743.8028396870322
2458660.89953704,7.703978348134684,0.0438694528022015,,934.9911397819204,743.8028396870322
2458663.91165509,7.62876133282688,0.041217953503399504,,934.9911397819204,743.8028396870322
2458668.88226852,7.4655819959340874,0.030142611869526676,,934.9911397819204,743.8028396870322
2458670.90111111,7.447447713882793,0.03294384969596313,,934.9911397819204,743.8028396870322
2458673.836591435,7.430014166696767,0.027336476366962445,,934.9911397819204,743.8028396870322
2458675.89462384,7.361568208216815,0.02965782030731067,,934.9911397819204,743.8028396870322
2458677.87855324,7.36623717640485,0.03006615925383636,,934.9911397819204,743.8028396870322
2458680.82556713,7.311004180220946,0.027901010624107252,,934.9911397819204,743.8028396870322
2458682.84333333,7.301914596668595,0.0214877809371608,,0.0,0.0
2458685.82947917,7.268139647422259,0.02363030776985032,,934.9911397819204,743.8028396870322
2458688.82396991,7.250247554889699,0.025171442815987363,,934.9911397819204,743.8028396870322
2458692.83497685,7.242533031900117,0.025877169533907386,,934.9911397819204,743.8028396870322
2458695.82726852,7.21675099204728,0.02415370222045346,,934.9911397819204,743.8028396870322
2458697.81591435,7.193309503148827,0.02428418562863747,,934.9911397819204,743.8028396870322
2458700.79757523,7.1238234303629335,0.021614906122802494,,934.9911397819204,743.8028396870322
2458703.799189815,7.0809629872994,0.01969352211733298,,934.9911397819204,743.8028396870322
2458706.78163773,7.030955527891813,0.016838053202694787,,934.9911397819204,743.8028396870322
2458708.786278935,6.963562947293311,0.012482296792569543,,934.9911397819204,743.8028396870322
2458710.763015045,6.951741548925667,0.018652546381670815,,934.9911397819204,743.8028396870322
2458714.73696759,6.939430677154105,0.01645188254335588,,934.9911397819204,743.8028396870322
