jds,mags,magerrs,0,Residual X,Residual Y
2459001.84041667,6.52780620611177,0.002665813654169628,,934.9911397819204,743.8028396870322
2459004.9644213,6.5809779955766805,0.005741553199138793,,934.9911397819204,743.8028396870322
2459009.949305555,6.552898427972073,0.0059981123508582096,,934.9911397819204,743.8028396870322
2459010.948993055,6.592549597693512,0.006619435080633187,,934.9911397819204,743.8028396870322
2459011.94564815,6.614705484739189,0.005522912500381041,,934.9911397819204,743.8028396870322
2459012.942743055,6.651527164777725,0.0063173464564433455,,934.9911397819204,743.8028396870322
2459013.94020833,6.574345681553417,0.00626537032968519,,934.9911397819204,743.8028396870322
2459014.93614583,6.614010107494339,0.005980196363187681,,934.9911397819204,743.8028396870322
2459015.93613426,6.581842606520485,0.005383677495335609,,934.9911397819204,743.8028396870322
2459016.933125,6.614059701128494,0.00629701557465264,,934.9911397819204,743.8028396870322
2459020.921550925,6.581850077939523,0.005930805905477877,,934.9911397819204,743.8028396870322
2459020.922858795,6.557074116790546,0.005264608500244968,,934.9911397819204,743.8028396870322
2459021.919305555,6.508702126195829,0.004756548589785003,,934.9911397819204,743.8028396870322
2459022.91435185,6.573375120922003,0.005141979783200286,,934.9911397819204,743.8028396870322
2459024.809230325,6.50701191585707,0.002746370928675239,,934.9911397819204,743.8028396870322
2459024.81009838,6.493139659528708,0.0033141440633124393,,934.9911397819204,743.8028396870322
2459024.81095486,6.552956302288404,0.002680572831689393,,934.9911397819204,743.8028396870322
2459024.81179977,6.509242803272951,0.0033258972347545994,,934.9911397819204,743.8028396870322
2459024.81265625,6.55223328473639,0.0027537312062052913,,934.9911397819204,743.8028396870322
2459024.81351273,6.570904867888976,0.002948506273387039,,934.9911397819204,743.8028396870322
2459024.814380785,6.541475594667375,0.002749372457495463,,934.9911397819204,743.8028396870322
2459024.815248845,6.542103264614441,0.002701874780768272,,934.9911397819204,743.8028396870322
2459024.8161169,6.492278253980733,0.0027208435287066532,,934.9911397819204,743.8028396870322
2459030.84040509,6.716433056783481,0.006748493171634755,,934.9911397819204,743.8028396870322
2459031.90771412,6.637555030705101,0.0056241138327724,,934.9911397819204,743.8028396870322
2459031.908570605,6.558649905191474,0.005622848640207002,,934.9911397819204,743.8028396870322
2459031.909438655,6.587578306910082,0.006233717442173351,,934.9911397819204,743.8028396870322
2459031.911163195,6.512575489865704,0.005133215290328157,,934.9911397819204,743.8028396870322
2459031.912019675,6.586558718252873,0.0057370212841476,,934.9911397819204,743.8028396870322
2459031.912876155,6.497789848876679,0.005358442900077896,,0.0,0.0
2459031.91373264,6.533627896263742,0.00595170575713621,,934.9911397819204,743.8028396870322
2459031.914577545,6.548153104718293,0.004750315839274333,,934.9911397819204,743.8028396870322
2459031.91545139,6.5922160750351475,0.004938963272634559,,934.9911397819204,743.8028396870322
2459031.91632523,6.536531192654266,0.004712115527858052,,934.9911397819204,743.8028396870322
2459038.77258102,6.592362807976964,0.0028338143804770015,,934.9911397819204,743.8028396870322
2459039.76962963,6.580572316441807,0.0030674284082710486,,934.9911397819204,743.8028396870322
2459040.76853009,6.540490339538825,0.002551288411241373,,934.9911397819204,743.8028396870322
2459041.76814815,6.573628207881042,0.003148120251628425,,934.9911397819204,743.8028396870322
2459043.76916667,6.560894200349936,0.0023824877527494834,,934.9911397819204,743.8028396870322
