jds,mags,magerrs,0,Residual X,Residual Y
2458424.66925926,7.98529000603048,0.005300460764262931,,934.9911397819204,743.8028396870322
2458425.70133102,8.023519863913732,0.007201043462920365,,934.9911397819204,743.8028396870322
2458427.7140162,8.039940380937578,0.012182271570208422,,934.9911397819204,743.8028396870322
2458431.68153935,7.988399901268864,0.003432326681286048,,934.9911397819204,743.8028396870322
2458434.70178241,7.973792134070127,0.0030924943365061557,,934.9911397819204,743.8028396870322
2458436.66171296,7.970875485158838,0.00309580368519041,,934.9911397819204,743.8028396870322
2458438.65709491,7.989325880085301,0.004250000456035547,,934.9911397819204,743.8028396870322
2458440.65681713,8.015978494917972,0.00724572239911229,,934.9911397819204,743.8028396870322
2458450.6530787,8.005238592172853,0.003998318162406165,,934.9911397819204,743.8028396870322
2458464.61806713,8.120539896468669,0.003516672229703611,,934.9911397819204,743.8028396870322
2458466.63540509,8.139299851004589,0.0030898024096610425,,934.9911397819204,743.8028396870322
2458469.64241898,8.12785611845198,0.0037106253899454335,,934.9911397819204,743.8028396870322
2458472.6259838,8.17085684205719,0.0034237224008666035,,934.9911397819204,743.8028396870322
2458474.63719907,8.192319338493952,0.003663392444162539,,934.9911397819204,743.8028396870322
2458481.60784722,8.268363439099433,0.003911324884445027,,934.9911397819204,743.8028396870322
2458486.6116088,8.330631874334467,0.004541719400289276,,934.9911397819204,743.8028396870322
2458490.60688657,8.390591315515412,0.005185097297566642,,934.9911397819204,743.8028396870322
2458493.59571759,8.489857873323883,0.0064408864343488996,,934.9911397819204,743.8028396870322
2458637.95412037,10.80445127594925,0.02603316226896937,,934.9911397819204,743.8028396870322
2458650.972800925,10.669544280649395,0.024029993101808488,,934.9911397819204,743.8028396870322
2458663.94905671,10.594603678365617,0.019351338298101473,,934.9911397819204,743.8028396870322
2458673.91972801,10.43742197729223,0.014846093206157216,,934.9911397819204,743.8028396870322
2458677.97034722,10.378836940760296,0.01705146565428587,,934.9911397819204,743.8028396870322
2458680.96829861,10.32109369373045,0.015175734889302846,,934.9911397819204,743.8028396870322
2458683.954641205,10.241915646022107,0.015702549462123013,,934.9911397819204,743.8028396870322
2458685.94990741,10.173958654778437,0.015962379432790535,,934.9911397819204,743.8028396870322
2458688.94871528,10.135278275547583,0.018850701137531897,,934.9911397819204,743.8028396870322
2458692.9295081,10.038795529382133,0.018066799062604645,,934.9911397819204,743.8028396870322
2458695.965243055,9.981077072798863,0.009340890834200595,,934.9911397819204,743.8028396870322
2458697.91564815,9.94730228643136,0.012113437962696252,,0.0,0.0
2458700.917378475,9.909615456975006,0.009991170895004228,,934.9911397819204,743.8028396870322
2458703.89824653,9.865513228190931,0.01477014133527672,,934.9911397819204,743.8028396870322
2458705.91425926,9.82931062363172,0.009400408662989952,,934.9911397819204,743.8028396870322
2458707.89333333,9.799686443570598,0.010317254183456252,,934.9911397819204,743.8028396870322
2458709.88153935,9.76503285162896,0.0110066487210895,,934.9911397819204,743.8028396870322
2458715.86642361,9.759037977952303,0.010471135002971504,,934.9911397819204,743.8028396870322
2458718.85710648,9.742977246372531,0.009819926554099434,,934.9911397819204,743.8028396870322
2458722.84587963,9.7727489483666,0.009881937781537394,,934.9911397819204,743.8028396870322
2458724.84902778,9.782007281543427,0.01175909302987554,,934.9911397819204,743.8028396870322
2458726.866435185,9.810011406016958,0.010091447904841648,,934.9911397819204,743.8028396870322
2458730.83193287,9.858618277381096,0.021906910332140858,,934.9911397819204,743.8028396870322
2458733.824241895,9.85398924013222,0.01043614298342609,,934.9911397819204,743.8028396870322
2458735.81902199,9.850877146234808,0.011400822748873607,,934.9911397819204,743.8028396870322
2458736.8473669,9.861177702480806,0.012932103771420825,,-9999.99,-9999.99
2458738.80326389,9.82303422406113,0.011665100562727371,,934.9911397819204,743.8028396870322
2458739.83565972,9.792514082727472,0.010215411696359544,,934.9911397819204,743.8028396870322
2458740.82553241,9.780878344097475,0.010549846664342513,,934.9911397819204,743.8028396870322
2458741.834149305,9.742429387869196,0.011933651718496086,,934.9911397819204,743.8028396870322
2458744.80099537,9.65604154449619,0.009093075527743926,,934.9911397819204,743.8028396870322
2458747.788738425,9.575971391690256,0.00960056374158549,,934.9911397819204,743.8028396870322
2458749.78121528,9.506890713845602,0.009246201305852452,,934.9911397819204,743.8028396870322
2458751.76922454,9.439928938502428,0.0077024141194312855,,934.9911397819204,743.8028396870322
2458754.7890625,9.368105389017442,0.006018230268770953,,934.9911397819204,743.8028396870322
2458758.792256945,9.28039360105454,0.007173543058668539,,934.9911397819204,743.8028396870322
