jds,mags,magerrs,0,Residual X,Residual Y
2459292.969479165,9.735038431858868,0.19113246631624975,,934.9911397819204,743.8028396870322
2459295.961493055,9.873585919071799,0.2290011916506921,,934.9911397819204,743.8028396870322
2459300.96152778,9.905616123852994,0.25508651255088666,,934.9911397819204,743.8028396870322
2459301.944641205,9.66724634028238,0.14865446513980926,,934.9911397819204,743.8028396870322
2459302.941550925,9.713462142868483,0.22012387749509718,,934.9911397819204,743.8028396870322
2459303.94071759,9.544007947905845,0.17451017007390665,,934.9911397819204,743.8028396870322
2459304.93365741,9.62887713618217,0.19549481842685848,,934.9911397819204,743.8028396870322
2459304.9621875,9.50174008748898,0.1587494734076171,,934.9911397819204,743.8028396870322
2459305.93516204,9.43048754391806,0.11158316946901921,,934.9911397819204,743.8028396870322
2459306.93021991,9.464092461288827,0.10814561021278425,,934.9911397819204,743.8028396870322
2459308.93122685,9.440208227160497,0.08778586534266515,,934.9911397819204,743.8028396870322
2459309.92265046,9.29302190860151,0.08637105985536683,,934.9911397819204,743.8028396870322
2459310.92957176,9.359889019618466,0.10958512482190771,,934.9911397819204,743.8028396870322
2459311.91755787,9.400793548172183,0.1286135714320589,,934.9911397819204,743.8028396870322
2459312.92203704,9.350516415706196,0.16321851442652355,,934.9911397819204,743.8028396870322
2459314.911608795,9.456105826040965,0.17012025567678785,,934.9911397819204,743.8028396870322
2459315.914189815,9.266552549700652,0.1347596469168803,,934.9911397819204,743.8028396870322
2459321.90480324,9.056860820065303,0.07162816217072851,,934.9911397819204,743.8028396870322
2459322.90002315,9.067962026798297,0.06852290991529288,,934.9911397819204,743.8028396870322
2459323.88627315,9.10936094317585,0.07482701014619461,,934.9911397819204,743.8028396870322
2459324.88265046,9.170090059141758,0.09184860433839603,,934.9911397819204,743.8028396870322
2459325.87983796,9.026952985332558,0.0691860221649877,,934.9911397819204,743.8028396870322
2459328.8759375,9.086112269409043,0.08433270398143153,,934.9911397819204,743.8028396870322
2459329.87203704,9.050772927298512,0.06791499903915148,,934.9911397819204,743.8028396870322
2459333.87435185,9.124418451275675,0.10229155957789096,,934.9911397819204,743.8028396870322
2459334.86128472,9.115093913920912,0.06903040976426944,,934.9911397819204,743.8028396870322
2459335.85377315,9.139529244271804,0.11037261727459519,,934.9911397819204,743.8028396870322
2459336.85082176,9.076737990914692,0.06579373398255468,,934.9911397819204,743.8028396870322
2459337.912800925,9.243145139914215,0.10913092837460019,,934.9911397819204,743.8028396870322
2459338.84439815,9.191801703469059,0.12268898398587852,,0.0,0.0
2459339.83951389,9.190955757695956,0.08049757912747896,,934.9911397819204,743.8028396870322
2459340.83615741,9.27335844137814,0.09459580080686826,,934.9911397819204,743.8028396870322
2459341.8328125,9.270226056269742,0.10755398316431639,,934.9911397819204,743.8028396870322
2459342.832430555,9.381926357604511,0.14034936033815404,,934.9911397819204,743.8028396870322
2459343.83091435,9.419129679377066,0.13711941095235142,,934.9911397819204,743.8028396870322
2459344.8259375,9.429048017587714,0.17252976764325306,,934.9911397819204,743.8028396870322
2459345.82302083,9.506198939978168,0.155760598881972,,934.9911397819204,743.8028396870322
2459347.820925925,9.628708321194075,0.16749521047034602,,934.9911397819204,743.8028396870322
2459348.81722222,9.64437556294811,0.1838479042923336,,934.9911397819204,743.8028396870322
2459349.80989583,9.634262526286232,0.20321873240275865,,934.9911397819204,743.8028396870322
2459352.80695602,9.882106422002957,0.24158649927751882,,934.9911397819204,743.8028396870322
2459359.782175925,9.973332429499878,0.24425547468657394,,934.9911397819204,743.8028396870322
2459364.773506945,9.968636334298692,0.21629831671919256,,934.9911397819204,743.8028396870322
2459366.76888889,10.050370086777546,0.22629447863088087,,-9999.99,-9999.99
2459474.69908565,9.652547672669396,0.2531136408174699,,934.9911397819204,743.8028396870322
2459486.67142361,9.223938574172593,0.1524373399605107,,934.9911397819204,743.8028396870322
2459487.6678125,9.224698500404042,0.142608079565424,,934.9911397819204,743.8028396870322
2459488.66292824,9.315874316883724,0.2178766442791289,,934.9911397819204,743.8028396870322
2459489.65710648,9.239982225869134,0.17187010294216798,,934.9911397819204,743.8028396870322
2459490.660983795,9.258247318141132,0.20843370307122572,,934.9911397819204,743.8028396870322
2459491.656550925,9.201146655943957,0.1829376846311791,,934.9911397819204,743.8028396870322
2459498.63353009,8.905496657454837,0.12112828468293946,,934.9911397819204,743.8028396870322
2459503.61928241,8.793439996911788,0.0910138886249486,,934.9911397819204,743.8028396870322
2459504.62221065,8.821513741806182,0.07976700064368127,,934.9911397819204,743.8028396870322
2459505.61909722,8.791151915408582,0.11687195390180724,,934.9911397819204,743.8028396870322
2459507.61133102,8.640222941757616,0.08444653852948752,,934.9911397819204,743.8028396870322
2459508.605694445,8.804994265257383,0.14346280878986598,,934.9911397819204,743.8028396870322
2459509.60777778,8.707498505917899,0.09325418620534778,,934.9911397819204,743.8028396870322
2459510.60560185,8.691333920415127,0.08999666414696118,,934.9911397819204,743.8028396870322
2459512.59630787,8.662667089686714,0.09581096115274756,,0.0,0.0
2459514.59033565,8.590142048763028,0.0579332196535793,,934.9911397819204,743.8028396870322
2459515.58803241,8.629959601553239,0.08899139040579618,,934.9911397819204,743.8028396870322
2459516.58667824,8.57266382752758,0.08271117646784666,,934.9911397819204,743.8028396870322
2459517.58548611,8.590045629479869,0.07926670489301824,,934.9911397819204,743.8028396870322
2459521.584444445,8.490385356972142,0.06899597788984072,,934.9911397819204,743.8028396870322
2459524.58431713,8.610604807173896,0.08018227040211177,,934.9911397819204,743.8028396870322
2459525.578171295,8.444803713043292,0.05980936583454187,,934.9911397819204,743.8028396870322
2459526.57759259,8.493541159289649,0.09146157058076551,,934.9911397819204,743.8028396870322
2459527.57519676,8.545636452799254,0.07813558389262809,,934.9911397819204,743.8028396870322
2459529.57928241,8.510784602067337,0.07918825283374144,,934.9911397819204,743.8028396870322
2459530.57837963,8.441236641184586,0.06104493131553907,,934.9911397819204,743.8028396870322
2459531.57815972,8.387263248585997,0.055427642804354235,,934.9911397819204,743.8028396870322
2459532.57527778,8.445674870951313,0.06899672506305135,,934.9911397819204,743.8028396870322
2459533.57466435,8.34062052825175,0.04553771631631412,,934.9911397819204,743.8028396870322
2459534.574328705,8.363632760846683,0.05634435129437877,,934.9911397819204,743.8028396870322
2459535.57388889,8.575411651457683,0.09702537569176678,,0.0,0.0
2459536.57364583,8.408007451408706,0.06783234924145104,,934.9911397819204,743.8028396870322
2459540.572372685,8.386112408756134,0.07006114309440771,,934.9911397819204,743.8028396870322
2459542.57208333,8.325096845248977,0.06824247881405661,,934.9911397819204,743.8028396870322
2459543.57158565,8.32370966539793,0.0689034242566817,,934.9911397819204,743.8028396870322
2459544.572141205,8.389172249034841,0.07221973898174974,,934.9911397819204,743.8028396870322
2459545.57152778,8.313899070075886,0.05194969316943407,,934.9911397819204,743.8028396870322
2459546.571180555,8.44326242689676,0.05210098560274405,,934.9911397819204,743.8028396870322
2459617.070439815,8.077261001367221,0.0307169311581477,,0.0,0.0
2459618.06721065,8.087720086364683,0.031674025619948865,,-9999.99,-9999.99
2459619.065810185,8.064792314109578,0.022464715659357048,,934.9911397819204,743.8028396870322
2459620.06228009,8.06658332028408,0.01713935057833242,,934.9911397819204,743.8028396870322
2459621.05903935,8.076268148225997,0.021183794767480116,,934.9911397819204,743.8028396870322
2459675.93896991,8.405809247026808,0.03105275437485463,,934.9911397819204,743.8028396870322
2459676.93346065,8.45357679208023,0.049405277520211,,934.9911397819204,743.8028396870322
2459677.912685185,8.498133713285382,0.0380793951112744,,934.9911397819204,743.8028396870322
2459678.90841435,8.491039880681129,0.030398257478679695,,934.9911397819204,743.8028396870322
2459679.90096065,8.497554293821006,0.043914274919122406,,934.9911397819204,743.8028396870322
2459682.89909722,8.599583626757186,0.04883336276563415,,934.9911397819204,743.8028396870322
2459683.88921296,8.648135866032684,0.05364366147491108,,934.9911397819204,743.8028396870322
2459684.88320602,8.61723661267694,0.03857396640655187,,934.9911397819204,743.8028396870322
2459685.892511575,8.67353820924914,0.06887153785291633,,934.9911397819204,743.8028396870322
2459686.883125,8.657602492351264,0.06854562367627637,,934.9911397819204,743.8028396870322
2459687.88060185,8.650326875230046,0.054240846944846786,,934.9911397819204,743.8028396870322
2459688.88171296,8.698609251042742,0.09971976788308637,,934.9911397819204,743.8028396870322
2459690.87478009,8.73893106186041,0.0773146047815202,,0.0,0.0
