jds,mags,magerrs,0,Residual X,Residual Y
2458560.04015046,11.182553429888495,0.30060973360374743,,934.9911397819204,743.8028396870322
2458599.95780671,11.118292573424501,0.2542313667422692,,934.9911397819204,743.8028396870322
2458617.95041667,11.176318653766023,0.23630851390775287,,934.9911397819204,743.8028396870322
2458633.99434028,11.272616117338616,0.26164005816673386,,934.9911397819204,743.8028396870322
2458636.88310185,11.280089040325295,0.26947568763617963,,934.9911397819204,743.8028396870322
2458642.90704861,11.321581258894149,0.3016496144396306,,934.9911397819204,743.8028396870322
2458644.90910301,11.382392124374638,0.2896121612966525,,934.9911397819204,743.8028396870322
2458786.594756945,11.460811451650356,0.31692185893929553,,934.9911397819204,743.8028396870322
2459266.05263889,11.091561734525754,0.25966492073598946,,934.9911397819204,743.8028396870322
2459276.01541667,10.899874224543805,0.18779519351673563,,934.9911397819204,743.8028396870322
2459277.013680555,10.943977942420146,0.20127774098755927,,934.9911397819204,743.8028396870322
2459279.00630787,11.006346329139813,0.21909693019138593,,934.9911397819204,743.8028396870322
2459282.999814815,11.05706744233126,0.27051455162637894,,934.9911397819204,743.8028396870322
2459292.97547454,10.835929084626455,0.18324705770921987,,934.9911397819204,743.8028396870322
2459293.014328705,10.904447214853011,0.20126581964959203,,934.9911397819204,743.8028396870322
2459301.9546875,10.916969843119075,0.22516051857087813,,934.9911397819204,743.8028396870322
2459302.94574074,10.848464090809582,0.17637646610100674,,934.9911397819204,743.8028396870322
2459303.94488426,10.943671655234203,0.22583511646961496,,934.9911397819204,743.8028396870322
2459304.965011575,11.052081004534013,0.2985019476953934,,934.9911397819204,743.8028396870322
2459305.939328705,10.849901842966284,0.1941819622471834,,934.9911397819204,743.8028396870322
2459306.934386575,10.871341106434226,0.18390297390157953,,934.9911397819204,743.8028396870322
2459309.933125,10.807507710060978,0.18514733173859485,,934.9911397819204,743.8028396870322
2459310.93517361,10.850063879810028,0.22001865653577743,,934.9911397819204,743.8028396870322
2459311.92172454,10.818471587915838,0.17928052971337416,,934.9911397819204,743.8028396870322
2459312.92340278,10.90847844209268,0.2800256335515425,,934.9911397819204,743.8028396870322
2459314.91577546,10.817444744891292,0.1872232428608543,,934.9911397819204,743.8028396870322
