jds,mags,magerrs,0,Residual X,Residual Y
2458424.66925926,9.074193188671,0.0060232508684806025,,934.9911397819204,743.8028396870322
2458425.70133102,9.117636208992877,0.008183003935136778,,934.9911397819204,743.8028396870322
2458427.7140162,9.136295887429066,0.013843490420691388,,934.9911397819204,743.8028396870322
2458431.68153935,9.0777271605328,0.003900371228734145,,934.9911397819204,743.8028396870322
2458434.70178241,9.06112742507969,0.003514198109666086,,934.9911397819204,743.8028396870322
2458436.66171296,9.057813051316861,0.00351795873317092,,934.9911397819204,743.8028396870322
2458438.65709491,9.078779409187842,0.004829545972767668,,934.9911397819204,743.8028396870322
2458440.65681713,9.109066471497695,0.008233775453536693,,934.9911397819204,743.8028396870322
2458450.6530787,9.096862036560061,0.004543543366370642,,934.9911397819204,743.8028396870322
2458464.61806713,9.227886245987124,0.0039962184428450126,,934.9911397819204,743.8028396870322
2458466.63540509,9.249204376141579,0.0035111391018875482,,934.9911397819204,743.8028396870322
2458469.64241898,9.236200134604523,0.004216619761301629,,934.9911397819204,743.8028396870322
2458472.6259838,9.285064593246808,0.003890593637348413,,934.9911397819204,743.8028396870322
2458474.63719907,9.309453793743128,0.004162945959275612,,934.9911397819204,743.8028396870322
2458481.60784722,9.395867544431175,0.00444468736868753,,934.9911397819204,743.8028396870322
2458486.6116088,9.46662712992553,0.005161044773055995,,934.9911397819204,743.8028396870322
2458490.60688657,9.53476285854024,0.005892156019962093,,934.9911397819204,743.8028396870322
2458493.59571759,9.647565765140776,0.007319189129941932,,934.9911397819204,743.8028396870322
2458637.95412037,12.27778554085142,0.02958313894201065,,934.9911397819204,743.8028396870322
2458650.972800925,12.124482137101586,0.02730681034296419,,934.9911397819204,743.8028396870322
2458663.94905671,12.03932236177911,0.02199015715693349,,934.9911397819204,743.8028396870322
2458673.91972801,11.860706792377533,0.01687056046154229,,934.9911397819204,743.8028396870322
2458677.97034722,11.79413288722761,0.019376665516233942,,934.9911397819204,743.8028396870322
2458680.96829861,11.72851556105733,0.01724515328329869,,934.9911397819204,743.8028396870322
2458683.954641205,11.638540506843304,0.01784380620695797,,934.9911397819204,743.8028396870322
2458685.94990741,11.561316653157315,0.018139067537261973,,934.9911397819204,743.8028396870322
2458688.94871528,11.517361676758616,0.021421251292649882,,934.9911397819204,743.8028396870322
2458692.9295081,11.407722192479696,0.020530453480232552,,934.9911397819204,743.8028396870322
2458695.965243055,11.342133037271434,0.010614648675227949,,934.9911397819204,743.8028396870322
2458697.91564815,11.303752598217454,0.013765270412154832,,0.0,0.0
2458700.917378475,11.260926655653416,0.011353603289777532,,934.9911397819204,743.8028396870322
2458703.89824653,11.210810486580604,0.01678425151735991,,934.9911397819204,743.8028396870322
2458705.91425926,11.169671163217863,0.01068228257157949,,934.9911397819204,743.8028396870322
2458707.89333333,11.136007322239315,0.011724152481200286,,934.9911397819204,743.8028396870322
2458709.88153935,11.096628240487455,0.012507555364874431,,934.9911397819204,743.8028396870322
2458715.86642361,11.089815884036708,0.011899017048831255,,934.9911397819204,743.8028396870322
2458718.85710648,11.071565052696059,0.011159007447840267,,934.9911397819204,743.8028396870322
2458722.84587963,11.105396532234773,0.01122947475174704,,934.9911397819204,743.8028396870322
2458724.84902778,11.115917365390258,0.013362605715767658,,934.9911397819204,743.8028396870322
2458726.866435185,11.147740234110179,0.011467554437320055,,934.9911397819204,743.8028396870322
2458730.83193287,11.20297531520579,0.0248942162865237,,934.9911397819204,743.8028396870322
2458733.824241895,11.197715045604795,0.01185925339025692,,934.9911397819204,743.8028396870322
2458735.81902199,11.194178575266827,0.01295548039644728,,934.9911397819204,743.8028396870322
2458736.8473669,11.205883752819098,0.014695572467523664,,-9999.99,-9999.99
2458738.80326389,11.162538890978556,0.013255796094008376,,934.9911397819204,743.8028396870322
2458739.83565972,11.127856912190309,0.011608422382226754,,934.9911397819204,743.8028396870322
2458740.82553241,11.114634481928949,0.011988462118571038,,934.9911397819204,743.8028396870322
2458741.834149305,11.070942486214996,0.01356096786192737,,934.9911397819204,743.8028396870322
2458744.80099537,10.972774482382034,0.01033304037243628,,934.9911397819204,743.8028396870322
2458747.788738425,10.88178567237529,0.010909731524528966,,934.9911397819204,743.8028396870322
2458749.78121528,10.803284902097275,0.010507046938468694,,934.9911397819204,743.8028396870322
2458751.76922454,10.72719197557094,0.008752743317535552,,934.9911397819204,743.8028396870322
2458754.7890625,10.645574305701638,0.006838898032694264,,934.9911397819204,743.8028396870322
2458758.792256945,10.545901819380159,0.008151753475759704,,934.9911397819204,743.8028396870322
2458760.762783565,10.503358675361001,0.006065817075700793,,934.9911397819204,743.8028396870322
2458762.74798611,10.433136352814573,0.006432592814581889,,934.9911397819204,743.8028396870322
2458764.73160301,10.404606087451327,0.007253652271299584,,934.9911397819204,743.8028396870322
2458765.77240741,10.373394622175505,0.007573687696345674,,934.9911397819204,743.8028396870322
2458766.766747685,10.381643774604722,0.008010100991875305,,934.9911397819204,743.8028396870322
2458771.71712963,10.284217411541446,0.005949413189061352,,0.0,0.0
2458774.72091435,10.185906052675941,0.0059590084258298,,934.9911397819204,743.8028396870322
2458780.7070544,10.142180207695844,0.006372020830108584,,934.9911397819204,743.8028396870322
2458783.72827546,10.079495388435026,0.005563600675337702,,934.9911397819204,743.8028396870322
2458786.69346065,10.020082423049814,0.005786003404324826,,934.9911397819204,743.8028396870322
2458789.69085648,9.951456816835924,0.0049188109201474366,,934.9911397819204,743.8028396870322
2458791.67802662,9.911151291321914,0.00443403239646297,,934.9911397819204,743.8028396870322
2458793.69201389,9.876328084437528,0.004581819377816594,,934.9911397819204,743.8028396870322
2458795.67382523,9.836194403871577,0.0047171446060057885,,934.9911397819204,743.8028396870322
2458799.662256945,9.715347403513105,0.005063402670488037,,934.9911397819204,743.8028396870322
2458802.65714699,9.651763217756907,0.004008859035094783,,934.9911397819204,743.8028396870322
2458804.68989583,9.569549699734667,0.004184387225340976,,934.9911397819204,743.8028396870322
2458814.67122685,9.307520158388074,0.0036566634186944343,,934.9911397819204,743.8028396870322
2458831.64244213,9.222665862981865,0.00499463199521298,,934.9911397819204,743.8028396870322
2458837.625671295,9.202203657128324,0.0038683643512630672,,934.9911397819204,743.8028396870322
2458849.611475695,9.442080416372168,0.005503406868404613,,934.9911397819204,743.8028396870322
2458856.61266204,9.57162735418538,0.005805952983346709,,0.0,0.0
2458862.607997685,9.639558062769781,0.00792472143372043,,934.9911397819204,743.8028396870322
2458873.598582175,9.507306085365597,0.007192936972474916,,934.9911397819204,743.8028396870322
2458879.60383102,9.30014023945402,0.008557113146046227,,934.9911397819204,743.8028396870322
2458981.92787037,9.722099547577415,0.006170647037246696,,934.9911397819204,743.8028396870322
2459025.917627315,10.698378253505064,0.009753233810429892,,934.9911397819204,743.8028396870322
2459035.88902778,10.982606041477908,0.013050505159432166,,934.9911397819204,743.8028396870322
2459044.872256945,11.263296173666966,0.009741984315364114,,934.9911397819204,743.8028396870322
2459055.839247685,11.312276433393219,0.01333737689799509,,0.0,0.0
2459059.97672454,11.248348651213131,0.014851752422063472,,-9999.99,-9999.99
2459062.96648148,11.17541873040311,0.016019202375529472,,934.9911397819204,743.8028396870322
2459064.96789352,11.164140326205636,0.012851032540025325,,934.9911397819204,743.8028396870322
2459066.958194445,11.151633501864392,0.017368654315283633,,934.9911397819204,743.8028396870322
2459068.953761575,11.147031933082825,0.014267131521120155,,934.9911397819204,743.8028396870322
2459070.951435185,11.080999256631499,0.014877268230196554,,934.9911397819204,743.8028396870322
2459072.94023148,11.168249679243415,0.017449055899751837,,934.9911397819204,743.8028396870322
2459074.938564815,11.160883077760534,0.04910617495416931,,934.9911397819204,743.8028396870322
2459076.92934028,11.14981219092555,0.014291620681602595,,934.9911397819204,743.8028396870322
2459079.922569445,11.223483101918177,0.01525497082600262,,934.9911397819204,743.8028396870322
2459081.91622685,11.25058889962927,0.020199751765743054,,934.9911397819204,743.8028396870322
2459086.90199074,11.391050087779355,0.020089835702783988,,934.9911397819204,743.8028396870322
2459088.899953705,11.474720406416118,0.020177444293587973,,934.9911397819204,743.8028396870322
2459090.89171296,11.555184280156517,0.018990961327112758,,934.9911397819204,743.8028396870322
2459092.899131945,11.614070232929755,0.022647152273757073,,934.9911397819204,743.8028396870322
2459094.88113426,11.686944964522842,0.017275369314819777,,934.9911397819204,743.8028396870322
2459096.87512153,11.74869053379987,0.022418054051533253,,0.0,0.0
2459098.872881945,11.766001588040062,0.03243702124991589,,934.9911397819204,743.8028396870322
2459106.85460648,11.784685671913184,0.030008792950933876,,-9999.99,-9999.99
2459108.84427083,11.788532026727799,0.018921811709243713,,0.0,0.0
2459111.83428241,11.817586253268603,0.030904407155235604,,934.9911397819204,743.8028396870322
2459113.82800926,11.69523405481598,0.026374294667002644,,934.9911397819204,743.8028396870322
2459115.82421296,11.779642812543518,0.025462722572860495,,934.9911397819204,743.8028396870322
2459119.812488425,11.819112319648369,0.02449029695530363,,934.9911397819204,743.8028396870322
2459121.80767361,11.843886857398942,0.03379069631365163,,934.9911397819204,743.8028396870322
2459123.79976852,11.836502796550619,0.02691307602552439,,-9999.99,-9999.99
2459125.808125,11.981921606774437,0.03411896027400391,,-9999.99,-9999.99
2459127.789675925,12.005741562022187,0.09229428913379926,,934.9911397819204,743.8028396870322
2459129.78564815,11.972985521154405,0.03252907393178453,,934.9911397819204,743.8028396870322
2459131.779502315,12.028060688486244,0.0286609683672001,,934.9911397819204,743.8028396870322
2459133.77278935,12.102732733629917,0.02971998821334145,,934.9911397819204,743.8028396870322
2459135.78076389,12.183277697885227,0.030271682823955565,,934.9911397819204,743.8028396870322
2459137.762256945,12.152394134043563,0.035683573063578694,,934.9911397819204,743.8028396870322
2459139.758391205,12.270908989965807,0.05231572528993399,,934.9911397819204,743.8028396870322
2459141.75340278,12.292610943656344,0.03992930825685347,,934.9911397819204,743.8028396870322
2459143.748136575,12.225934603973208,0.04267871825222338,,934.9911397819204,743.8028396870322
2459146.74528935,12.309646100097371,0.09221688966631425,,934.9911397819204,743.8028396870322
2459150.726828705,12.308692525075825,0.047972404745363094,,934.9911397819204,743.8028396870322
2459153.73165509,12.284136225939577,0.042916232656466775,,934.9911397819204,743.8028396870322
2459156.716516205,12.31840245478127,0.04840125527329429,,934.9911397819204,743.8028396870322
2459157.722743055,12.326834864948244,0.045967427482511695,,934.9911397819204,743.8028396870322
