jds,mags,magerrs,0,Residual X,Residual Y
2458425.60109954,10.795536648577913,0.037171414491894594,,934.9911397819204,743.8028396870322
2458436.5828588,10.811333515876205,0.02785484016170574,,934.9911397819204,743.8028396870322
2458582.00966435,13.56185288474969,0.24045428308082772,,934.9911397819204,743.8028396870322
2458617.947430555,13.217945757641898,0.21908786828075646,,934.9911397819204,743.8028396870322
2458636.87907986,13.009010939968542,0.14805298654636992,,934.9911397819204,743.8028396870322
2458639.89368634,13.368547038698328,0.21800549358834886,,934.9911397819204,743.8028396870322
2458641.923113425,13.38979012493433,0.19591652319166153,,934.9911397819204,743.8028396870322
2458643.92074074,13.609540644605913,0.2538216194897551,,934.9911397819204,743.8028396870322
2458646.874971065,13.430189571076202,0.21763041439616987,,934.9911397819204,743.8028396870322
2458648.87996528,13.538714698119428,0.24092329183643624,,934.9911397819204,743.8028396870322
2458650.86181134,13.372333019438384,0.26326137073750616,,934.9911397819204,743.8028396870322
2458655.897372685,13.660703706030718,0.3292879807685968,,934.9911397819204,743.8028396870322
2458659.854913195,13.579955010080575,0.2656425834806415,,934.9911397819204,743.8028396870322
2458661.86596065,13.71483287508786,0.2951860530301322,,934.9911397819204,743.8028396870322
2458665.85614583,13.693262035273431,0.27659982859646404,,934.9911397819204,743.8028396870322
2458667.865891205,13.499856115246223,0.2689458012206363,,934.9911397819204,743.8028396870322
2458669.85945602,13.511656806183337,0.23073125534617017,,934.9911397819204,743.8028396870322
2458673.84318866,13.547171385950456,0.24397379055052057,,934.9911397819204,743.8028396870322
2458675.841377315,13.576108603555381,0.23705247834572818,,934.9911397819204,743.8028396870322
2458677.82603588,13.426149856887584,0.23758542811559286,,934.9911397819204,743.8028396870322
2458681.792528935,13.491013968001708,0.27601528030561306,,934.9911397819204,743.8028396870322
2458683.834733795,13.43266809894526,0.24817242889455438,,934.9911397819204,743.8028396870322
2458686.774484955,13.23760228598768,0.1936030237159507,,934.9911397819204,743.8028396870322
2458692.775457175,13.275759587300827,0.24923125346631353,,934.9911397819204,743.8028396870322
2458696.778993055,13.082194619267408,0.15905631626520608,,934.9911397819204,743.8028396870322
2458699.769519675,13.107551735012926,0.16147958108799965,,934.9911397819204,743.8028396870322
2458703.75302083,13.080069460429101,0.12744920435762672,,934.9911397819204,743.8028396870322
2458708.73692708,12.97536278986117,0.1527810779910964,,934.9911397819204,743.8028396870322
2458711.738310185,12.769064403239346,0.13654519784951386,,934.9911397819204,743.8028396870322
2458714.73561921,12.746206612263068,0.1390765919223013,,0.0,0.0
2458718.71634838,12.586688351668103,0.09345378694049368,,934.9911397819204,743.8028396870322
2458722.737314815,12.594382010656515,0.10636394427780158,,934.9911397819204,743.8028396870322
2458726.72380208,12.504395277544473,0.0999827307596023,,934.9911397819204,743.8028396870322
2458728.70118634,12.622700865093682,0.10169799118614187,,934.9911397819204,743.8028396870322
2458736.703425925,12.529014337875319,0.13007599351743002,,934.9911397819204,743.8028396870322
2458741.674756945,12.598030142052123,0.1049940754038354,,934.9911397819204,743.8028396870322
2458748.65754051,12.750240047436288,0.12053564356860912,,934.9911397819204,743.8028396870322
2458763.624444445,13.336331031938053,0.18061355673026933,,934.9911397819204,743.8028396870322
2458981.823547455,13.29278261796394,0.2595260873203989,,934.9911397819204,743.8028396870322
2459255.06090278,11.1930813102642,0.17689372526096,,934.9911397819204,743.8028396870322
2459276.00121528,11.051926307886395,0.04332358325666522,,934.9911397819204,743.8028396870322
2459276.99818287,11.0249181269265,0.04429120476137786,,934.9911397819204,743.8028396870322
2459278.99515046,10.997262512202964,0.03884282735829958,,934.9911397819204,743.8028396870322
2459282.982685185,10.948309901094394,0.03433559275159059,,-9999.99,-9999.99
2459292.95673611,10.923887878259178,0.03866524016766866,,934.9911397819204,743.8028396870322
2459293.000439815,10.904729359649174,0.045169953465731515,,934.9911397819204,743.8028396870322
2459300.94447917,10.87723220482277,0.04634607705130767,,934.9911397819204,743.8028396870322
2459301.934363425,10.805628847426435,0.038004027198446415,,934.9911397819204,743.8028396870322
2459302.93284722,10.883817287765325,0.036975284735722806,,934.9911397819204,743.8028396870322
2459303.930891205,10.933682150045522,0.041483070131679414,,934.9911397819204,743.8028396870322
2459304.930891205,11.004020760618157,0.045472338057443336,,934.9911397819204,743.8028396870322
2459304.9553125,10.945780847575977,0.04491658485176607,,934.9911397819204,743.8028396870322
2459305.92357639,10.920721850009484,0.03141556493714583,,934.9911397819204,743.8028396870322
2459306.92172454,10.929781635301234,0.05178643566621601,,934.9911397819204,743.8028396870322
2459309.916944445,10.954647583314491,0.028447578765014945,,934.9911397819204,743.8028396870322
2459310.91337963,10.998691536512787,0.039118666678125476,,934.9911397819204,743.8028396870322
2459311.9134375,11.023765268297568,0.03426407173612263,,934.9911397819204,743.8028396870322
2459312.91791088,11.02632733765282,0.061544826982382464,,934.9911397819204,743.8028396870322
2459314.90391204,11.056762244674163,0.05222458818803621,,934.9911397819204,743.8028396870322
2459315.901064815,10.949234522201566,0.06464837417966261,,0.0,0.0
2459321.89327546,10.982596726251606,0.03173273519980533,,934.9911397819204,743.8028396870322
2459322.88275463,11.01332470377364,0.03534439955338439,,934.9911397819204,743.8028396870322
2459323.877824075,10.998469208558566,0.028333137613797507,,934.9911397819204,743.8028396870322
2459324.87853009,11.044215145609307,0.047276838807793375,,934.9911397819204,743.8028396870322
2459325.872766205,10.994587968369222,0.04506395331149458,,934.9911397819204,743.8028396870322
2459328.87175926,11.105738966163175,0.042901312140878584,,934.9911397819204,743.8028396870322
2459329.855011575,11.081413401950385,0.04831327105928713,,934.9911397819204,743.8028396870322
2459333.8558912,11.122553143806707,0.061137785952544245,,934.9911397819204,743.8028396870322
2459336.837881945,11.102750350861236,0.03090667612813383,,934.9911397819204,743.8028396870322
2459337.905324075,11.126758757449702,0.04411860313464851,,934.9911397819204,743.8028396870322
