jds,mags,magerrs,0,Residual X,Residual Y
2458559.04428241,8.933489068495318,0.05996720800875016,,934.9911397819204,743.8028396870322
2458582.00572338,8.881812592146675,0.06134623061939123,,934.9911397819204,743.8028396870322
2458599.980399305,8.885551331822729,0.06341979376656963,,934.9911397819204,743.8028396870322
2458617.92291667,8.830290378246856,0.06344505303157705,,934.9911397819204,743.8028396870322
2458633.94371528,8.615669561507545,0.04167347463324781,,934.9911397819204,743.8028396870322
2458636.880439815,8.684447596178998,0.04093961371122459,,934.9911397819204,743.8028396870322
2458639.89103588,8.653911083630705,0.04378936691550674,,934.9911397819204,743.8028396870322
2458641.88269676,8.623504178779525,0.04422640415836059,,934.9911397819204,743.8028396870322
2458644.89152778,8.746470609287355,0.05298815065088415,,934.9911397819204,743.8028396870322
2458646.88109954,8.777492477143307,0.04998678560744179,,934.9911397819204,743.8028396870322
2458648.876047455,8.688755160637513,0.046094228474531894,,934.9911397819204,743.8028396870322
2458655.84027199,8.98427046389442,0.07015217801999177,,934.9911397819204,743.8028396870322
2458659.848327545,9.020918486327888,0.067625354788917,,934.9911397819204,743.8028396870322
2458663.83738426,9.01148104040903,0.058433168025524646,,934.9911397819204,743.8028396870322
2458669.804930555,9.185649302000483,0.08354621136058334,,934.9911397819204,743.8028396870322
2458672.80255208,9.179463517370836,0.07480498946236022,,934.9911397819204,743.8028396870322
2458675.802685185,9.28917306732085,0.08601204937371086,,934.9911397819204,743.8028396870322
2458682.762390045,9.41024030918122,0.07594030309200775,,934.9911397819204,743.8028396870322
2458685.77877315,9.39853704619911,0.1025451995912051,,934.9911397819204,743.8028396870322
2458692.76796875,9.786640072968014,0.14753886978084807,,934.9911397819204,743.8028396870322
2458696.795069445,9.654526857756961,0.11443218484139056,,934.9911397819204,743.8028396870322
2458700.76429977,9.893007276838372,0.16200744978593098,,934.9911397819204,743.8028396870322
2458703.76938079,10.04854976101831,0.20579115935243375,,934.9911397819204,743.8028396870322
2458709.70183449,10.220908712557938,0.21865538433242673,,934.9911397819204,743.8028396870322
2458713.70527778,10.215138253257669,0.2117697085609072,,934.9911397819204,743.8028396870322
2458717.74162037,10.505074509967711,0.2969887643381876,,934.9911397819204,743.8028396870322
2458721.71396991,10.409317793317317,0.24803367121832492,,934.9911397819204,743.8028396870322
2459075.69064815,11.06138847761184,0.312886063264163,,934.9911397819204,743.8028396870322
2459092.65625,10.846237516703502,0.3206904595631011,,934.9911397819204,743.8028396870322
2459095.70353009,10.711273981650416,0.2600140919977739,,0.0,0.0
2459096.6478125,10.782737549470681,0.2841552685265353,,934.9911397819204,743.8028396870322
2459097.69888889,10.754611072907702,0.2741833222831497,,934.9911397819204,743.8028396870322
2459098.696550925,10.705287241268026,0.2687038800693729,,934.9911397819204,743.8028396870322
2459106.67210648,10.566682452713133,0.22495818180533264,,934.9911397819204,743.8028396870322
2459107.67226852,10.555646213108508,0.24684192512184217,,934.9911397819204,743.8028396870322
2459109.66515046,10.456873824990181,0.1755250160448879,,934.9911397819204,743.8028396870322
2459110.66083333,10.416660255561931,0.18296546766190533,,934.9911397819204,743.8028396870322
2459111.65789352,10.417611681634051,0.16644978840705443,,934.9911397819204,743.8028396870322
2459112.658136575,10.506259211072983,0.23167735074589002,,934.9911397819204,743.8028396870322
2459113.654872685,10.498448039507753,0.2523384937456485,,934.9911397819204,743.8028396870322
2459114.65087963,10.461450416413099,0.2120427929032108,,934.9911397819204,743.8028396870322
2459119.63741898,10.23208899398828,0.14649213049850895,,934.9911397819204,743.8028396870322
2459120.63716435,10.17760665657547,0.13572402074903525,,934.9911397819204,743.8028396870322
2459121.630636575,10.22280947755792,0.17666075970249043,,-9999.99,-9999.99
2459122.629375,10.247281674058963,0.16992655447339214,,934.9911397819204,743.8028396870322
2459123.6271875,10.19770693399172,0.15232859643544788,,934.9911397819204,743.8028396870322
2459124.62292824,10.149632016195358,0.15241124731310063,,934.9911397819204,743.8028396870322
2459125.623703705,10.189028867612656,0.17290585588570268,,934.9911397819204,743.8028396870322
2459126.61962963,10.079691448003565,0.126619709996659,,934.9911397819204,743.8028396870322
2459127.615891205,10.344501635717993,0.20063273479876068,,934.9911397819204,743.8028396870322
2459128.613194445,10.071909485963047,0.12863992871504376,,934.9911397819204,743.8028396870322
2459129.609016205,10.029553341415204,0.1294145320971895,,934.9911397819204,743.8028396870322
2459130.60628472,10.143520747820551,0.18989040011558872,,934.9911397819204,743.8028396870322
2459131.6053125,10.176322405486244,0.1888249705494158,,934.9911397819204,743.8028396870322
2459132.600752315,10.016698704087085,0.13302800455953828,,934.9911397819204,743.8028396870322
2459134.595891205,10.019300619262724,0.12638725109326035,,934.9911397819204,743.8028396870322
2459135.59480324,10.050806313763328,0.16092760284323415,,934.9911397819204,743.8028396870322
2459136.593252315,9.97182463677989,0.1345386518836443,,934.9911397819204,743.8028396870322
