jds,mags,magerrs,0,Residual X,Residual Y
2458599.97911458,9.513270428778936,0.050401355158943034,,934.9911397819204,743.8028396870322
2458608.976875,9.506952448131068,0.0354417139858686,,934.9911397819204,743.8028396870322
2458635.91480324,10.128957655002333,0.06458545332056234,,934.9911397819204,743.8028396870322
2458639.89236111,10.164792552271356,0.0795405627277997,,934.9911397819204,743.8028396870322
2458642.89862847,10.322102002468519,0.08132559578414233,,934.9911397819204,743.8028396870322
2458649.90423611,10.68093686322863,0.1432516638423644,,934.9911397819204,743.8028396870322
2458655.88138889,11.135807260063647,0.16335242223025212,,934.9911397819204,743.8028396870322
2458661.87257523,11.367854704008595,0.23092296490588538,,934.9911397819204,743.8028396870322
2458665.86146412,11.636003112512382,0.2982334862447564,,934.9911397819204,743.8028396870322
2458667.868506945,11.75205620433688,0.3049805561076224,,934.9911397819204,743.8028396870322
2458669.854108795,11.75780213460342,0.3090759267894289,,934.9911397819204,743.8028396870322
2458786.606747685,10.948382931585185,0.1640892354625557,,934.9911397819204,743.8028396870322
2459001.84041667,10.988131937206344,0.16707059058057167,,934.9911397819204,743.8028396870322
2459004.9644213,10.72229949016505,0.10594798879325841,,934.9911397819204,743.8028396870322
2459009.949305555,10.759374661825698,0.12896685659144816,,934.9911397819204,743.8028396870322
2459010.948993055,10.802622446905705,0.1387824857511921,,934.9911397819204,743.8028396870322
2459011.94564815,10.842755618200398,0.12037126036196176,,934.9911397819204,743.8028396870322
2459012.942743055,10.838494370282199,0.14096161147276356,,934.9911397819204,743.8028396870322
2459013.94020833,10.773316617063921,0.132554909301026,,934.9911397819204,743.8028396870322
2459014.93614583,10.88146429475126,0.14242120349793214,,934.9911397819204,743.8028396870322
2459015.93613426,10.99243904212547,0.15221586015456814,,934.9911397819204,743.8028396870322
2459016.933125,10.97248420942422,0.14459092841067667,,934.9911397819204,743.8028396870322
2459017.92859954,10.86341198509356,0.14738515585576262,,934.9911397819204,743.8028396870322
2459018.92597222,10.929641707891665,0.14419140068239963,,934.9911397819204,743.8028396870322
2459019.92568287,10.94782232052939,0.14418121560925598,,934.9911397819204,743.8028396870322
2459020.921550925,11.083574409713652,0.16015054299378714,,934.9911397819204,743.8028396870322
2459020.922858795,11.081142028196819,0.16990499192445493,,934.9911397819204,743.8028396870322
2459021.919305555,11.145563838096166,0.18755195481387105,,934.9911397819204,743.8028396870322
