jds,mags,magerrs,0,Residual X,Residual Y
2458986.85178241,9.677911134775796,0.07866411734149889,,934.9911397819204,743.8028396870322
2459040.98037037,9.589610927536295,0.06214165329726849,,934.9911397819204,743.8028396870322
2459041.98096065,9.661628933574825,0.08772938899980276,,934.9911397819204,743.8028396870322
2459043.97380787,9.678085076206614,0.06934485224957805,,934.9911397819204,743.8028396870322
2459044.96986111,9.66134489198106,0.07207629214298644,,934.9911397819204,743.8028396870322
2459045.96633102,9.62571459211534,0.06314189304336783,,934.9911397819204,743.8028396870322
2459046.96380787,9.648040872663302,0.05719135346028119,,934.9911397819204,743.8028396870322
2459047.96304398,9.68729414624708,0.07206339630444866,,934.9911397819204,743.8028396870322
2459048.96064815,9.721186009359952,0.08231656560348494,,934.9911397819204,743.8028396870322
2459049.95710648,9.735917554381404,0.08301305480845542,,934.9911397819204,743.8028396870322
2459050.95263889,9.70479613022866,0.08359570897492567,,934.9911397819204,743.8028396870322
2459052.949733795,9.659136701959174,0.06837737068677822,,934.9911397819204,743.8028396870322
2459054.94303241,9.693336172523138,0.077417482958527,,934.9911397819204,743.8028396870322
2459055.939444445,9.69290821244049,0.06511231436150759,,934.9911397819204,743.8028396870322
2459056.93954861,9.764862582408673,0.07228480499183892,,934.9911397819204,743.8028396870322
2459057.93519676,9.715891750401422,0.06912352456915313,,934.9911397819204,743.8028396870322
2459058.931435185,9.751914586033624,0.08507507390300066,,934.9911397819204,743.8028396870322
2459059.92803241,9.756549713753342,0.07970687509901095,,934.9911397819204,743.8028396870322
2459060.92916667,9.714209217396077,0.07489564486979652,,934.9911397819204,743.8028396870322
2459061.92587963,9.727992742490297,0.08306012155722652,,934.9911397819204,743.8028396870322
2459062.921493055,9.762828430312174,0.10528843829951759,,934.9911397819204,743.8028396870322
2459063.91800926,9.723862944748788,0.08601323395884573,,934.9911397819204,743.8028396870322
2459064.91547454,9.756220242819795,0.08414660698680333,,934.9911397819204,743.8028396870322
2459065.915694445,9.768431628163377,0.0967603480594623,,934.9911397819204,743.8028396870322
2459066.91091435,9.748294020367606,0.0856831404934939,,934.9911397819204,743.8028396870322
2459067.90800926,9.640813102122658,0.06303647361024985,,934.9911397819204,743.8028396870322
2459068.90392361,9.72077370997364,0.06608817978339912,,934.9911397819204,743.8028396870322
2459069.90127315,9.752143920896506,0.0804323506888261,,934.9911397819204,743.8028396870322
2459070.901261575,9.670214954761242,0.059021253469487646,,934.9911397819204,743.8028396870322
2459071.89708333,9.705081629011689,0.07060879726348417,,0.0,0.0
2459072.894675925,9.782672826406529,0.09308869129647088,,934.9911397819204,743.8028396870322
2459073.891180555,9.74461478094482,0.08707922509203461,,934.9911397819204,743.8028396870322
2459074.88747685,9.692147341046674,0.20201128810640848,,934.9911397819204,743.8028396870322
2459075.88729167,9.745405118357938,0.09845614036477805,,934.9911397819204,743.8028396870322
2459076.88298611,9.708412856225968,0.09437027777360393,,934.9911397819204,743.8028396870322
2459077.87922454,9.749291708412873,0.10145094972151736,,934.9911397819204,743.8028396870322
2459078.87672454,9.75591855131607,0.0997005662970092,,934.9911397819204,743.8028396870322
2459079.87357639,9.875214614461006,0.12504406177321656,,934.9911397819204,743.8028396870322
2459080.872766205,9.749599842861715,0.10552193224513579,,934.9911397819204,743.8028396870322
2459081.868935185,9.760894001367893,0.10807387699116387,,934.9911397819204,743.8028396870322
2459084.86230324,10.006574776284774,0.27453873640983395,,934.9911397819204,743.8028396870322
2459085.85953704,9.880598771534553,0.2225438522950293,,934.9911397819204,743.8028396870322
2459086.85619213,9.67043469799942,0.11984208023620911,,934.9911397819204,743.8028396870322
2459087.85304398,9.759466691691621,0.10670490093008894,,-9999.99,-9999.99
2459088.84883102,9.771188593161263,0.09935742084842174,,934.9911397819204,743.8028396870322
2459089.853136575,9.721211720989212,0.08355865397099728,,934.9911397819204,743.8028396870322
