jds,mags,magerrs,0,Residual X,Residual Y
2458425.60592593,8.706881446861702,0.0292837883898317,,934.9911397819204,743.8028396870322
2458436.58709491,8.66394130809848,0.0251884943659795,,934.9911397819204,743.8028396870322
2458560.03884259,8.706821869854398,0.021847052134097,,934.9911397819204,743.8028396870322
2458599.96880208,8.795331340806472,0.0244080114853552,,934.9911397819204,743.8028396870322
2458617.95307292,8.742469055408199,0.0240956252783754,,934.9911397819204,743.8028396870322
2458628.961203705,8.758445331104424,0.0336461967577381,,934.9911397819204,743.8028396870322
2458633.96290509,8.79324250455999,0.023073575100948,,934.9911397819204,743.8028396870322
2458636.88177083,8.807811888853864,0.0253250964423152,,934.9911397819204,743.8028396870322
2458642.899953705,8.745332595371906,0.0240151980585171,,934.9911397819204,743.8028396870322
2458644.914375,8.720792125808972,0.0222426671742043,,934.9911397819204,743.8028396870322
2458649.89758102,8.766817939401662,0.0236496893088266,,934.9911397819204,743.8028396870322
2458655.88002315,8.71679693162412,0.024930690535463,,934.9911397819204,743.8028396870322
2458659.88668403,8.738521696013262,0.0238712742165004,,934.9911397819204,743.8028396870322
2458661.87126736,8.744033442900424,0.0226875798569169,,934.9911397819204,743.8028396870322
2458668.85620949,8.78548073196594,0.0251692879606451,,934.9911397819204,743.8028396870322
2458670.84980324,8.82174713800822,0.0276989156441619,,934.9911397819204,743.8028396870322
2458672.84733796,8.798473352316188,0.0237313835237135,,934.9911397819204,743.8028396870322
2458674.836105325,8.82761944288954,0.0250918165795033,,934.9911397819204,743.8028396870322
2458676.833917825,8.817796735033378,0.0253164675273926,,934.9911397819204,743.8028396870322
2458682.769386575,8.771089798159643,0.0243142438097742,,934.9911397819204,743.8028396870322
2458685.834733795,8.751510021907182,0.0267259735135906,,934.9911397819204,743.8028396870322
2458691.79846065,8.74513698576299,0.0241583496159313,,934.9911397819204,743.8028396870322
2458701.76086227,8.708462504116003,0.0211723460890828,,934.9911397819204,743.8028396870322
2458709.70587384,8.7661256064704,0.023822847424045,,934.9911397819204,743.8028396870322
2458712.7321875,8.790684822508737,0.0236752727923611,,934.9911397819204,743.8028396870322
2458715.732100695,8.79437403613045,0.0268125111916466,,934.9911397819204,743.8028396870322
2458718.724403935,8.770897978931263,0.022843365679444,,934.9911397819204,743.8028396870322
2458722.73598958,8.802657630543283,0.0239428309567937,,934.9911397819204,743.8028396870322
2458725.73483796,8.831202604978438,0.0276310796814851,,934.9911397819204,743.8028396870322
2458730.69311921,8.702410507428269,0.0233272916250279,,0.0,0.0
2458736.700752315,8.70307249260783,0.0256922160257057,,934.9911397819204,743.8028396870322
2458740.70089699,8.788617730377759,0.0240726031588325,,934.9911397819204,743.8028396870322
2458747.67566551,8.718722208800088,0.024135083726923,,934.9911397819204,743.8028396870322
2458764.61677662,8.727939121830614,0.0227154278299695,,934.9911397819204,743.8028396870322
2458786.593425925,8.82730403209266,0.0284687267930216,,934.9911397819204,743.8028396870322
2458795.58802662,8.842132851447932,0.025546123913766,,934.9911397819204,743.8028396870322
2458901.05704861,8.872249266185063,0.0280324315904539,,934.9911397819204,743.8028396870322
2458966.905381945,8.941402378049574,0.0297365376232257,,934.9911397819204,743.8028396870322
2458984.856377315,8.91550142110463,0.0291243598324597,,934.9911397819204,743.8028396870322
2459011.97019676,8.948615210400527,0.0368071476353754,,934.9911397819204,743.8028396870322
2459012.97039352,8.922031791739759,0.0395843501183724,,934.9911397819204,743.8028396870322
2459013.96613426,8.962890435837403,0.0409516609490234,,934.9911397819204,743.8028396870322
2459014.96355324,8.933776229847485,0.0400045989327499,,934.9911397819204,743.8028396870322
