jds,mags,magerrs,0,Residual X,Residual Y
2459311.01578704,9.391017771459543,0.17093136249725288,,934.9911397819204,743.8028396870322
2459312.01273148,9.45646763185969,0.18036147569666033,,934.9911397819204,743.8028396870322
2459313.00806713,9.498889680649711,0.16721650690803183,,934.9911397819204,743.8028396870322
2459315.00525463,9.424644116858778,0.1787641704772154,,934.9911397819204,743.8028396870322
2459316.00196759,9.42056744621327,0.17775409729223646,,934.9911397819204,743.8028396870322
2459321.98494213,9.603666310527311,0.21847413365947388,,934.9911397819204,743.8028396870322
2459322.98440972,9.56665350285438,0.19162553788527786,,934.9911397819204,743.8028396870322
2459323.98119213,9.642294370931662,0.2525761182471332,,934.9911397819204,743.8028396870322
2459324.977314815,9.637948581695234,0.2159280477034621,,934.9911397819204,743.8028396870322
2459325.973391205,9.59158764102127,0.19337757445067535,,934.9911397819204,743.8028396870322
2459328.966296295,9.675318023506135,0.2323888526863216,,934.9911397819204,743.8028396870322
2459329.964131945,9.703934604496599,0.2212646480035703,,934.9911397819204,743.8028396870322
2459331.95829861,9.786227182032317,0.3012135745641664,,934.9911397819204,743.8028396870322
2459338.939502315,9.744116993009373,0.2493784600170466,,934.9911397819204,743.8028396870322
2459339.93635417,9.81264355953338,0.2448905493339724,,934.9911397819204,743.8028396870322
2459340.93263889,9.82008698253961,0.25188014661952246,,934.9911397819204,743.8028396870322
2459341.92909722,9.874579927839912,0.2960163128053863,,934.9911397819204,743.8028396870322
2459342.928935185,9.799208320483505,0.24613763118124163,,934.9911397819204,743.8028396870322
2459343.925,9.833233415507811,0.2643688024598353,,934.9911397819204,743.8028396870322
2459344.92166667,9.913443050910422,0.3179110824575348,,934.9911397819204,743.8028396870322
2459344.973240745,9.846578525998503,0.30159644887575393,,934.9911397819204,743.8028396870322
2459345.91783565,9.8289134494757,0.25943510684441295,,934.9911397819204,743.8028396870322
2459347.91465278,9.828797650242599,0.24508980294461816,,934.9911397819204,743.8028396870322
2459348.911261575,9.883361149378251,0.2556352273220174,,934.9911397819204,743.8028396870322
2459349.90800926,9.87110525124332,0.25560370495564405,,934.9911397819204,743.8028396870322
2459353.896828705,10.00422170782377,0.2975856156279197,,934.9911397819204,743.8028396870322
2459354.89452546,10.029374062200432,0.3210104232855048,,934.9911397819204,743.8028396870322
2459693.96670139,9.985971735946578,0.29786554146369154,,934.9911397819204,743.8028396870322
2459696.96046296,9.90492204667718,0.2606643047190978,,934.9911397819204,743.8028396870322
2459697.95601852,9.878255953670338,0.2642443645412376,,0.0,0.0
2459698.95300926,9.856173712682056,0.2558028481631611,,934.9911397819204,743.8028396870322
2459699.94890046,9.848043645399404,0.24270756629204582,,934.9911397819204,743.8028396870322
2459700.94619213,9.858356197424097,0.26825190611232025,,934.9911397819204,743.8028396870322
2459701.94564815,10.11685136567008,0.2676069478187547,,934.9911397819204,743.8028396870322
2459702.94197917,9.792270926121644,0.22496280618974035,,934.9911397819204,743.8028396870322
2459703.93959491,9.767543585971518,0.23488221477431948,,934.9911397819204,743.8028396870322
2459704.93574074,9.720969886702912,0.2098132506101496,,934.9911397819204,743.8028396870322
2459705.93260417,9.750982416927258,0.2540283050771421,,934.9911397819204,743.8028396870322
2459706.93265046,9.81185546437295,0.3088829684290904,,934.9911397819204,743.8028396870322
2459707.928993055,9.721509922804819,0.22273089110529798,,934.9911397819204,743.8028396870322
2459708.92466435,9.793023821761286,0.2004255378518702,,934.9911397819204,743.8028396870322
2459709.921875,9.684729982217762,0.25389646771200974,,934.9911397819204,743.8028396870322
2459710.922141205,9.682043998885657,0.24225259759235737,,934.9911397819204,743.8028396870322
2459711.918449075,9.669742605270585,0.25208723355574586,,-9999.99,-9999.99
2459712.91412037,9.60372461115509,0.20643342824503064,,934.9911397819204,743.8028396870322
2459713.91158565,9.58987883476396,0.2159438161870111,,934.9911397819204,743.8028396870322
2459714.90800926,9.555042336448386,0.1887314294906964,,934.9911397819204,743.8028396870322
