jds,mags,magerrs,0,Residual X,Residual Y
2458956.9935706,11.446579026886903,0.1906996300231888,,861.9218674781857,687.3489488047708
2458961.97875579,11.351769644376247,0.1242163229350674,,861.9218674781857,687.3489488047708
2458963.96484954,11.17683200613672,0.1414632830698667,,861.9218674781857,687.3489488047708
2458965.97515046,11.216689410904149,0.1114978835167757,,861.9218674781857,687.3489488047708
2458966.972667825,11.225899904410202,0.1226830449563795,,861.9218674781857,687.3489488047708
2458968.94909722,11.15475230288237,0.1215834666527203,,861.9218674781857,687.3489488047708
2458972.938761575,11.050217273600186,0.1023835098693368,,861.9218674781857,687.3489488047708
2458976.96827546,10.860976069552253,0.1005738402302735,,861.9218674781857,687.3489488047708
2458983.86303241,11.110856271160236,0.1399921462959172,,861.9218674781857,687.3489488047708
2458986.915868055,10.968017095631312,0.0986234153302731,,861.9218674781857,687.3489488047708
2458987.919930555,10.703635010702984,0.0807424141348128,,861.9218674781857,687.3489488047708
2458992.94564236,10.738771539276344,0.0906453580729495,,861.9218674781857,687.3489488047708
2458995.87861111,10.91741178119494,0.0906340011141572,,861.9218674781857,687.3489488047708
2458996.944994215,10.7395105679771,0.0847761899767496,,861.9218674781857,687.3489488047708
2458997.88596065,10.913777230927757,0.117775763782276,,861.9218674781857,687.3489488047708
2459009.82546296,11.027171934496682,0.0956633366771349,,861.9218674781857,687.3489488047708
2459010.85810185,10.782599153894834,0.0860203611496874,,861.9218674781857,687.3489488047708
2459011.81050926,11.111251510328598,0.1210008768964383,,861.9218674781857,687.3489488047708
2459012.80854167,11.031012214396965,0.0832857073597611,,861.9218674781857,687.3489488047708
2459013.802002315,11.074877804269995,0.1221778752712344,,861.9218674781857,687.3489488047708
2459014.788738425,11.180468881318042,0.1016296035380402,,861.9218674781857,687.3489488047708
2459015.78528935,11.087295043683945,0.1204345543480952,,861.9218674781857,687.3489488047708
2459018.78447917,11.183235461185976,0.1322236111885201,,861.9218674781857,687.3489488047708
2459020.78261574,11.106939403239467,0.0902943782211231,,861.9218674781857,687.3489488047708
2459020.78391204,11.14862435900886,0.1132535918770788,,861.9218674781857,687.3489488047708
2459021.82011574,11.153041272477967,0.1173149101048635,,861.9218674781857,687.3489488047708
2459022.81398148,11.1768057304815,0.1257021908739946,,861.9218674781857,687.3489488047708
2459028.86479167,11.03027206053594,0.1274784729418653,,861.9218674781857,687.3489488047708
2459029.80386574,10.922930525598026,0.1183117177195296,,861.9218674781857,687.3489488047708
2459031.79833333,11.029467657293836,0.1142213066170312,,0.0,0.0
2459036.827824075,11.170537838814946,0.1396353348838777,,861.9218674781857,687.3489488047708
2459037.76517361,11.497057860055124,0.1657800523211976,,861.9218674781857,687.3489488047708
2459038.748935185,11.490951508670705,0.1420772535964046,,861.9218674781857,687.3489488047708
2459039.751574075,11.49621598802239,0.1464717157087769,,861.9218674781857,687.3489488047708
2459040.74486111,11.435254834152278,0.1261977790477268,,861.9218674781857,687.3489488047708
2459041.74457176,11.46023197970981,0.150968860292701,,861.9218674781857,687.3489488047708
2459043.75108796,11.59723877152755,0.1751755852572442,,861.9218674781857,687.3489488047708
2459044.73958333,11.678680314895004,0.191146785957999,,861.9218674781857,687.3489488047708
2459045.734375,11.548503381492216,0.1447743741186851,,861.9218674781857,687.3489488047708
2459046.727002315,11.614358934928283,0.1888524060861502,,861.9218674781857,687.3489488047708
2459048.73491898,11.653882525448076,0.191366795921513,,861.9218674781857,687.3489488047708
2459049.72804398,11.525525463995164,0.1448738432094625,,861.9218674781857,687.3489488047708
2459050.72792824,11.648786898586136,0.1710995603016557,,861.9218674781857,687.3489488047708
2459051.724930555,11.634868756320996,0.1959825327244904,,861.9218674781857,687.3489488047708
2459052.762332175,11.329854560855352,0.1691761976082335,,861.9218674781857,687.3489488047708
2459054.71971065,11.676160851558596,0.1798961639893851,,861.9218674781857,687.3489488047708
2459056.710497685,11.66586152822862,0.1628986729998462,,861.9218674781857,687.3489488047708
2459057.71270833,11.689926188544373,0.1810460065384361,,861.9218674781857,687.3489488047708
2459058.713935185,11.36183215896041,0.1481212023751702,,861.9218674781857,687.3489488047708
2459059.70642361,11.378441684061102,0.1465939840058925,,861.9218674781857,687.3489488047708
2459064.70894676,11.223045196837358,0.1339094916212518,,861.9218674781857,687.3489488047708
2459065.684953705,11.308599486290795,0.1603882763067227,,861.9218674781857,687.3489488047708
2459066.683993055,11.237658041275104,0.1395788095093224,,861.9218674781857,687.3489488047708
2459067.68434028,11.200004463100132,0.1448743287052069,,861.9218674781857,687.3489488047708
2459068.69427083,11.18886138193933,0.1446987423936721,,861.9218674781857,687.3489488047708
2459069.68074074,11.247148152586952,0.1486735581288387,,861.9218674781857,687.3489488047708
2459070.67885417,11.172642808161385,0.1417146956030683,,861.9218674781857,687.3489488047708
2459071.69547454,11.037093592561522,0.106637430728672,,861.9218674781857,687.3489488047708
2459072.69115741,11.072909727135048,0.1134712629555394,,861.9218674781857,687.3489488047708
2459073.70635417,11.10291517988403,0.1328218714996377,,0.0,0.0
2459075.68653935,11.109764240356087,0.1217244040580122,,861.9218674781857,687.3489488047708
2459076.687511575,11.022271095856848,0.1142794031687098,,861.9218674781857,687.3489488047708
2459077.68457176,10.978303991711082,0.109001269160047,,861.9218674781857,687.3489488047708
2459078.68365741,11.067659045592896,0.1283717080318033,,861.9218674781857,687.3489488047708
2459079.68015625,10.868055664965013,0.1012790960457001,,861.9218674781857,687.3489488047708
2459080.67263889,10.996272299196962,0.1154100494644279,,861.9218674781857,687.3489488047708
2459081.67648148,11.01841106232365,0.1247254069638726,,861.9218674781857,687.3489488047708
2459082.67,10.942775306085828,0.099272958038865,,861.9218674781857,687.3489488047708
2459091.66184028,11.071835777420302,0.1160263152353041,,861.9218674781857,687.3489488047708
2459092.65076389,10.97063168223568,0.1159786642594719,,861.9218674781857,687.3489488047708
2459093.65587963,10.968032926064732,0.1176178303534071,,861.9218674781857,687.3489488047708
2459094.64940972,11.001016818227152,0.1182218318826951,,861.9218674781857,687.3489488047708
2459095.65449074,11.01436678995314,0.1113005827627846,,861.9218674781857,687.3489488047708
2459096.646435185,11.016466790839342,0.1266513752284376,,861.9218674781857,687.3489488047708
2459097.64814815,11.026862547828442,0.1119773883836788,,861.9218674781857,687.3489488047708
2459098.64908565,11.08973526555781,0.1296908130223908,,0.0,0.0
2459106.662256945,11.260140392916998,0.1338655082571342,,861.9218674781857,687.3489488047708
2459107.62806713,11.278221793574028,0.1566346752951193,,861.9218674781857,687.3489488047708
2459109.64689815,11.297167732943729,0.1378617940972288,,861.9218674781857,687.3489488047708
2459110.62579861,11.35109639601164,0.1510372251775951,,861.9218674781857,687.3489488047708
2459111.62391204,11.383018576777152,0.1698896272717642,,861.9218674781857,687.3489488047708
2459112.622824075,11.378068786790042,0.1877213041320019,,861.9218674781857,687.3489488047708
2459113.621319445,11.36790072393715,0.1575461628410412,,861.9218674781857,687.3489488047708
2459119.61351852,11.519818957455618,0.193217526838905,,0.0,0.0
2459120.61329861,11.539682339154334,0.1902086827169546,,861.9218674781857,687.3489488047708
2459121.610810185,11.484078240308772,0.1699090009347489,,861.9218674781857,687.3489488047708
2459122.61234954,11.532305930236344,0.1719888004016451,,861.9218674781857,687.3489488047708
2459123.608761575,11.55828648763978,0.1809846360687579,,861.9218674781857,687.3489488047708
2459124.60760417,11.613090555804677,0.1958793939530335,,861.9218674781857,687.3489488047708
2459125.6053125,11.673360779035828,0.1949146826376604,,861.9218674781857,687.3489488047708
2459126.60195602,11.720523136753204,0.2417238550718018,,861.9218674781857,687.3489488047708
