jds,mags,magerrs,0,Residual X,Residual Y
2458585.01681713,11.27376516777571,0.1986005833950245,,861.9218674781857,687.3489488047708
2458600.007453705,10.871326610240754,0.0986644226573197,,861.9218674781857,687.3489488047708
2458608.97428241,10.84449360563872,0.1214340211665518,,861.9218674781857,687.3489488047708
2458617.960086805,10.668112263323966,0.098603017968212,,861.9218674781857,687.3489488047708
2458633.93302083,10.750822176435117,0.1039097307620646,,861.9218674781857,687.3489488047708
2458634.918449075,10.769961024046694,0.1033524478923111,,861.9218674781857,687.3489488047708
2458638.886828705,10.810957713232003,0.1067831619547811,,861.9218674781857,687.3489488047708
2458640.892355325,10.728218307737423,0.0817653395634218,,861.9218674781857,687.3489488047708
2458642.921550925,10.720938431229786,0.0994618673417541,,861.9218674781857,687.3489488047708
2458645.88378472,10.720359891690688,0.0912022732550966,,861.9218674781857,687.3489488047708
2458655.838564815,10.813344799611032,0.1220938420676358,,861.9218674781857,687.3489488047708
2458659.85095486,10.5945835040398,0.0834175653094184,,861.9218674781857,687.3489488047708
2458663.84134259,10.624222169395583,0.0896396205463696,,861.9218674781857,687.3489488047708
2458667.81709491,10.643713978317756,0.0991137442699396,,861.9218674781857,687.3489488047708
2458670.843153935,10.70187932803266,0.0981897959401684,,861.9218674781857,687.3489488047708
2458673.814832175,10.813751661600907,0.1395692273990895,,861.9218674781857,687.3489488047708
2458676.82472801,10.713975292534345,0.1130780580829686,,861.9218674781857,687.3489488047708
2458682.76505787,10.932602893919393,0.1398659783830028,,861.9218674781857,687.3489488047708
2458685.78007523,10.932075739340275,0.1379343660229488,,861.9218674781857,687.3489488047708
2458692.76929398,11.227076586911588,0.1545136619169991,,861.9218674781857,687.3489488047708
2458696.793738425,11.447378313605928,0.2020182138956335,,861.9218674781857,687.3489488047708
2458700.765613425,11.64032319259712,0.2217018230401017,,861.9218674781857,687.3489488047708
2458703.76804977,11.7639014165339,0.2824179594943071,,861.9218674781857,687.3489488047708
2458709.70991898,11.943124140480087,0.3012930895354057,,861.9218674781857,687.3489488047708
2458713.70925347,11.939718507144336,0.2587098091760584,,861.9218674781857,687.3489488047708
2458721.71265625,12.063102738204254,0.2805801405809383,,861.9218674781857,687.3489488047708
2458727.68806134,11.986445544343496,0.3569641480663285,,861.9218674781857,687.3489488047708
2458738.68403935,11.917350343415968,0.2803692406633167,,861.9218674781857,687.3489488047708
2458748.65086227,11.946004124304183,0.3476004603695719,,861.9218674781857,687.3489488047708
2458944.01773148,11.572735120541068,0.291431994519887,,0.0,0.0
2458955.9879919,11.572062058107132,0.2883597451302906,,861.9218674781857,687.3489488047708
