jds,mags,magerrs,0,Residual X,Residual Y
2452278.6400625873,10.903924581341858,0.0392499275758457,,861.9218674781857,687.3489488047708
2452279.6404488734,10.940798492764536,0.0230192643001965,,861.9218674781857,687.3489488047708
2452281.6680985247,10.946278273632656,0.0249785785072859,,861.9218674781857,687.3489488047708
2452283.6538277795,10.979916780987809,0.0194100608862599,,861.9218674781857,687.3489488047708
2452285.6532495674,11.007109002005569,0.0237534375095249,,861.9218674781857,687.3489488047708
2452288.6053184886,11.045594333923017,0.019789818698931,,861.9218674781857,687.3489488047708
2452290.567183942,11.02864519451476,0.0149590288425731,,861.9218674781857,687.3489488047708
2452292.5884029507,11.045390411900652,0.0296325380266752,,861.9218674781857,687.3489488047708
2452293.5840788223,11.078695827108856,0.0212511584947775,,861.9218674781857,687.3489488047708
2452294.576175694,10.977003400562582,0.0477687383148165,,861.9218674781857,687.3489488047708
2452295.59032379,11.115056286451004,0.0228953842683989,,861.9218674781857,687.3489488047708
2452303.5560655347,11.135421363178528,0.0226825051383065,,861.9218674781857,687.3489488047708
2452304.575027954,11.10417612164966,0.0572566655524047,,861.9218674781857,687.3489488047708
2452305.551723615,11.127240432782257,0.0220249936122567,,861.9218674781857,687.3489488047708
2452317.4871921,11.175658821905763,0.0286811411461291,,861.9218674781857,687.3489488047708
2452319.4717552974,11.250339204569157,0.0275015619532627,,861.9218674781857,687.3489488047708
2452322.4549960936,11.228862157051474,0.0238174149484531,,861.9218674781857,687.3489488047708
2452326.441844273,11.248850592071692,0.0216947514493077,,861.9218674781857,687.3489488047708
2452328.439511199,11.227440287523743,0.0249268014770959,,861.9218674781857,687.3489488047708
2452333.411506079,11.197757556187144,0.0274514057283491,,861.9218674781857,687.3489488047708
2452335.41160903,11.259882506008402,0.0248916725083147,,861.9218674781857,687.3489488047708
2452337.406816839,11.244777324986597,0.023223990581074,,861.9218674781857,687.3489488047708
2452340.405597398,11.241699531071395,0.0247440637645005,,861.9218674781857,687.3489488047708
2452342.423999396,11.32651387328296,0.0306996932281187,,861.9218674781857,687.3489488047708
2452344.4080776894,11.2409554018947,0.0212291144669954,,861.9218674781857,687.3489488047708
2452348.376788456,11.255392163752491,0.0287427373517727,,861.9218674781857,687.3489488047708
2452362.3362121517,11.269267369607416,0.0271627392509241,,861.9218674781857,687.3489488047708
2452365.3413656284,11.251336876103036,0.0255016312204326,,861.9218674781857,687.3489488047708
2452368.3206695314,11.248741947336825,0.0238971158428016,,861.9218674781857,687.3489488047708
2452492.363766058,10.867015020332632,0.0197388852613769,,0.0,0.0
2452514.2899070736,10.9328965947875,0.0210822937648587,,861.9218674781857,687.3489488047708
2452523.274224477,10.935377606690858,0.0166054816966033,,861.9218674781857,687.3489488047708
2452529.247852518,10.821830156173604,0.0149632271953866,,861.9218674781857,687.3489488047708
2452533.286359422,10.801135871058433,0.0209608419215702,,861.9218674781857,687.3489488047708
2452536.278409155,10.797498194704758,0.0164872824239913,,861.9218674781857,687.3489488047708
2452538.2531647584,10.781770571771148,0.019175824824035,,861.9218674781857,687.3489488047708
2452540.233063715,10.785018253170806,0.0198714634853432,,861.9218674781857,687.3489488047708
2452545.205959114,10.75650853498,0.0193799784555662,,861.9218674781857,687.3489488047708
2452549.207446528,10.70726148852334,0.0162771170015148,,861.9218674781857,687.3489488047708
2452552.1862713117,10.708747479421836,0.0213468533549368,,861.9218674781857,687.3489488047708
