jds,mags,magerrs,0,Residual X,Residual Y
2452943.9326856793,12.3679390358612,0.3547113917277155,,861.9218674781857,687.3489488047708
2452944.91913698,12.312771025788829,0.3383013491391092,,861.9218674781857,687.3489488047708
2452945.9217399308,12.303316498514684,0.335668186092089,,861.9218674781857,687.3489488047708
2452946.9127861955,12.230543714240213,0.3443764993653539,,861.9218674781857,687.3489488047708
2452948.904819097,12.34914929149192,0.3428885719601063,,861.9218674781857,687.3489488047708
2452949.9040277796,12.086431685886842,0.2612903593312387,,861.9218674781857,687.3489488047708
2452950.9024629365,12.100746971031388,0.279891537799151,,861.9218674781857,687.3489488047708
2452958.8956013024,11.904053058230575,0.2312951072404943,,861.9218674781857,687.3489488047708
2452959.858996962,11.882179439291091,0.2309223252180479,,861.9218674781857,687.3489488047708
2452961.8727809046,11.918344197644611,0.2351707882409653,,861.9218674781857,687.3489488047708
2452962.8492341135,11.824401643613545,0.2426489465766265,,861.9218674781857,687.3489488047708
2452963.84485226,11.819607796810152,0.2150703448488121,,861.9218674781857,687.3489488047708
2452964.841267015,11.862679700445574,0.2559134755034897,,861.9218674781857,687.3489488047708
2452965.837266146,11.803007439770218,0.2163688295110166,,861.9218674781857,687.3489488047708
2452971.814484724,11.720068232656134,0.2292633905831233,,861.9218674781857,687.3489488047708
2452972.8117653634,11.740089261437618,0.2172313487462835,,861.9218674781857,687.3489488047708
2452973.8067831593,11.7062514561924,0.2070931083541502,,861.9218674781857,687.3489488047708
2452974.8058186662,11.680001467577426,0.1977594337333751,,861.9218674781857,687.3489488047708
2452975.799739671,11.687360723211969,0.2000538190128016,,861.9218674781857,687.3489488047708
2452976.7960851598,11.643270721867006,0.1964921763428274,,861.9218674781857,687.3489488047708
2452977.791299219,11.691746369437462,0.2018634999051735,,861.9218674781857,687.3489488047708
2452978.78545113,11.589369507161852,0.1743710918789203,,861.9218674781857,687.3489488047708
2452979.7841287334,11.550838686811415,0.1679835953357087,,861.9218674781857,687.3489488047708
2452980.7818365474,11.658026223042754,0.1935863885623033,,861.9218674781857,687.3489488047708
2452982.775462671,11.61130361319664,0.1748177639943259,,861.9218674781857,687.3489488047708
2452983.769210505,11.826941525233948,0.2595943464128529,,861.9218674781857,687.3489488047708
2453304.0117827267,11.399463712897427,0.1500295908507749,,861.9218674781857,687.3489488047708
2453305.008416842,11.459715569850893,0.1718771326988641,,861.9218674781857,687.3489488047708
2453306.0049701394,11.416279228500098,0.1533558526731054,,861.9218674781857,687.3489488047708
2453307.001777431,11.373657278678774,0.1505863542339449,,0.0,0.0
2453310.986709113,11.315467101400998,0.1381028682031432,,861.9218674781857,687.3489488047708
2453311.9832508652,11.354988431403273,0.1833050168924022,,861.9218674781857,687.3489488047708
