jds,mags,magerrs,0,Residual X,Residual Y
2335504.321044563,10.849717424968851,0.0373579708588711,,861.9218674781857,687.3489488047708
2335514.7537158597,10.865593573785295,0.0279946383871516,,861.9218674781857,687.3489488047708
2335652.9091811324,13.629917284187604,0.2416610780895374,,861.9218674781857,687.3489488047708
2335687.050059027,13.284284151624073,0.2201874292556016,,861.9218674781857,687.3489488047708
2335705.035125867,13.07430072923516,0.1487960367549148,,861.9218674781857,687.3489488047708
2335707.899002023,13.435641272301885,0.2190996223273461,,861.9218674781857,687.3489488047708
2335709.8269577534,13.456990973608791,0.1968997915255925,,861.9218674781857,687.3489488047708
2335711.7247037026,13.677844379978431,0.2550955026561443,,861.9218674781857,687.3489488047708
2335714.531222512,13.497593177003866,0.2187226606829554,,861.9218674781857,687.3489488047708
2335716.435967016,13.60666297133252,0.242132440712243,,861.9218674781857,687.3489488047708
2335718.318720773,13.439446254170146,0.2645826302473036,,861.9218674781857,687.3489488047708
2335723.1025040504,13.729264219225476,0.3309406154670855,,861.9218674781857,687.3489488047708
2335726.8621675353,13.64811026069492,0.2669757938511859,,861.9218674781857,687.3489488047708
2335728.7726626177,13.7836650524435,0.2966675365407324,,861.9218674781857,687.3489488047708
2335732.563338538,13.76198595262435,0.2779880313279078,,861.9218674781857,687.3489488047708
2335734.472596645,13.567609364510249,0.2702955898223115,,861.9218674781857,687.3489488047708
2335736.366483219,13.579469280904856,0.2318892522998425,,861.9218674781857,687.3489488047708
2335740.1510292273,13.6151621016958,0.2451982493080024,,861.9218674781857,687.3489488047708
2335742.049308449,13.644244549775824,0.2382422003336443,,861.9218674781857,687.3489488047708
2335743.934734086,13.493533188246388,0.2387778248785803,,861.9218674781857,687.3489488047708
2335747.702902488,13.55872284018488,0.2774005492986733,,861.9218674781857,687.3489488047708
2335749.642997105,13.500084144140056,0.2494179598314628,,861.9218674781857,687.3489488047708
2335752.435760707,13.304039332403873,0.194574681029341,,861.9218674781857,687.3489488047708
2335758.136684316,13.34238813806529,0.2504820984454254,,861.9218674781857,687.3489488047708
2335761.9400434024,13.147851703712828,0.159854590124641,,861.9218674781857,687.3489488047708
2335764.781043691,13.173336082072776,0.1622900168596928,,861.9218674781857,687.3489488047708
2335768.5653697886,13.14571587910036,0.1280888480425392,,861.9218674781857,687.3489488047708
2335773.300080726,13.040483705364837,0.1535478576050114,,861.9218674781857,687.3489488047708
2335776.1513946755,12.83314994578109,0.1372304926220452,,861.9218674781857,687.3489488047708
2335778.9988382496,12.81017743583326,0.1397745912875435,,0.0,0.0
2335782.7805309608,12.649858582966791,0.0939228139928706,,861.9218674781857,687.3489488047708
2335786.6004490745,12.657590854988614,0.1068977649917291,,861.9218674781857,687.3489488047708
2335790.387611976,12.567152495317966,0.1004845253581094,,861.9218674781857,687.3489488047708
2335792.266127023,12.686051836451966,0.1022083943554545,,861.9218674781857,687.3489488047708
2335799.868254629,12.591895114101364,0.1307288205651272,,861.9218674781857,687.3489488047708
2335804.5910190977,12.661257295672383,0.1055210210024665,,861.9218674781857,687.3489488047708
2335811.2246634844,12.814231114062135,0.1211405893868598,,861.9218674781857,687.3489488047708
2335825.443222223,13.40326357943787,0.1815200223418389,,861.9218674781857,687.3489488047708
2336032.7323700823,13.35949660413082,0.2608286001423598,,861.9218674781857,687.3489488047708
