Date,JD (TCB),avg Mag,0,Residual X,Residual Y
Gaia20bhi,,,,472.52349084947855,708.7060990229543
2014-09-10 04:54:57,2450768.4280679254,,,472.52349084947855,708.7060990229543
2014-09-10 06:41:31,2450768.501882925,,,472.52349084947855,708.7060990229543
2014-10-14 20:03:50,2450802.97266,,,472.52349084947855,708.7060990229543
2015-03-02 03:25:40,2450940.9337129504,,,472.52349084947855,708.7060990229543
2015-03-02 05:12:25,2450941.0076676,,,472.52349084947855,708.7060990229543
2015-03-25 21:21:48,2450964.6216646493,14.074724999999999,,472.52349084947855,708.7060990229543
2015-03-25 23:08:23,2450964.6954996,,,472.52349084947855,708.7060990229543
2015-04-22 22:58:40,2450992.618766475,14.2842,,472.52349084947855,708.7060990229543
2015-04-23 03:12:22,2450992.7945060255,14.30415,,472.52349084947855,708.7060990229543
2015-09-02 17:22:35,2451125.05345995,19.042275,,472.52349084947855,708.7060990229543
2015-09-29 15:23:38,2451151.9035564754,17.845275,,472.52349084947855,708.7060990229543
2015-09-29 17:10:11,2451151.977371475,17.845275,,472.52349084947855,708.7060990229543
2015-10-25 03:10:24,2451177.33063945,17.25675,,472.52349084947855,708.7060990229543
2015-10-25 04:56:58,2451177.404464425,17.246775,,472.52349084947855,708.7060990229543
2016-03-11 06:20:35,2451315.117379275,,,472.52349084947855,708.7060990229543
2016-03-11 10:34:08,2451315.293019075,16.827825,,472.52349084947855,708.7060990229543
2016-04-08 22:21:07,2451343.712751675,17.905124999999998,,472.52349084947855,708.7060990229543
2016-05-02 10:23:19,2451367.15552785,,,472.52349084947855,708.7060990229543
2016-05-02 12:10:04,2451367.2294725254,,,472.52349084947855,708.7060990229543
2016-09-12 12:31:51,2451499.9120647,,,472.52349084947855,708.7060990229543
2016-10-13 12:05:03,2451530.816001225,,,472.52349084947855,708.7060990229543
2016-11-02 22:15:18,2451551.1887217746,,,472.52349084947855,708.7060990229543
2016-11-03 00:02:03,2451551.26266645,,,472.52349084947855,708.7060990229543
2017-03-21 20:53:19,2451689.7844341,,,472.52349084947855,708.7060990229543
2017-04-24 14:31:25,2451723.434887125,,,472.52349084947855,708.7060990229543
2017-04-24 18:45:12,2451723.610686525,,,472.52349084947855,708.7060990229543
2017-05-11 20:41:02,2451740.6484254245,,,472.52349084947855,708.7060990229543
2017-05-12 00:54:48,2451740.82421485,,,472.52349084947855,708.7060990229543
2017-09-23 13:16:33,2451875.0030271,,,0.0,0.0
2017-10-28 08:21:54,2451909.71141865,20.029799999999998,,472.52349084947855,708.7060990229543
2017-10-28 12:35:33,2451909.887128275,19.95,,472.52349084947855,708.7060990229543
2017-11-12 00:40:20,2451924.3541899747,,,472.52349084947855,708.7060990229543
2017-11-12 02:26:30,2451924.42773565,,,472.52349084947855,708.7060990229543
2018-02-12 08:45:41,2452016.46039735,,,472.52349084947855,708.7060990229543
2018-02-12 10:31:56,2452016.5339929,18.543525,,472.52349084947855,708.7060990229543
2018-02-12 14:45:37,2452016.7097224747,18.49365,,472.52349084947855,708.7060990229543
2018-04-01 14:18:10,2452064.570710125,,,472.52349084947855,708.7060990229543
2018-04-01 16:04:21,2452064.644265775,,,472.52349084947855,708.7060990229543
2018-08-14 20:50:34,2452199.5050288746,18.842775,,472.52349084947855,708.7060990229543
2018-08-14 22:37:08,2452199.578843875,18.872700000000002,,472.52349084947855,708.7060990229543
2018-08-15 02:50:47,2452199.7545535006,18.872700000000002,,472.52349084947855,708.7060990229543
2018-08-15 04:37:21,2452199.8283685003,18.93255,,472.52349084947855,708.7060990229543
2018-08-29 02:57:53,2452213.7244711746,19.8303,,472.52349084947855,708.7060990229543
2018-08-29 04:44:26,2452213.7982761995,19.73055,,472.52349084947855,708.7060990229543
2018-08-29 08:58:05,2452213.973985825,,,472.52349084947855,708.7060990229543
2018-10-04 08:24:36,2452249.86079395,20.289150000000003,,472.52349084947855,708.7060990229543
2018-10-04 10:11:10,2452249.93460895,20.179425,,472.52349084947855,708.7060990229543
2018-11-13 21:18:46,2452290.297059925,,,472.52349084947855,708.7060990229543
2018-11-14 01:32:25,2452290.47276955,20.558475,,472.52349084947855,708.7060990229543
2018-11-14 03:18:58,2452290.546574575,,,472.52349084947855,708.7060990229543
2018-11-14 07:32:37,2452290.7222841997,20.508599999999998,,472.52349084947855,708.7060990229543
2018-11-14 09:19:11,2452290.7960992,20.48865,,-9999.99,-9999.99
2018-11-14 13:32:50,2452290.9718088247,20.378925000000002,,472.52349084947855,708.7060990229543
2018-11-18 01:35:37,2452294.4649839997,20.339025,,472.52349084947855,708.7060990229543
2018-11-18 03:22:11,2452294.5388089754,20.279175,,472.52349084947855,708.7060990229543
2018-11-18 07:35:50,2452294.714508625,,,472.52349084947855,708.7060990229543
2018-11-18 09:22:24,2452294.7883336004,20.24925,,472.52349084947855,708.7060990229543
2018-11-18 13:36:03,2452294.9640332498,20.16945,,472.52349084947855,708.7060990229543
2018-11-18 15:22:53,2452295.038037775,,,0.0,0.0
2019-02-20 21:48:08,2452389.0699089244,,,472.52349084947855,708.7060990229543
2019-02-20 23:34:21,2452389.143484525,14.772975,,472.52349084947855,708.7060990229543
2019-03-11 09:51:59,2452407.5263222503,14.483699999999999,,472.52349084947855,708.7060990229543
