jds,mags,magerrs,0,Residual X,Residual Y
2335687.026770836,11.158111842036336,0.0705672614260637,,861.9218674781857,687.3489488047708
2335697.4803333366,11.37705173837744,0.1104362028345071,,861.9218674781857,687.3489488047708
2335702.246529516,11.424642169021745,0.0848710276168833,,861.9218674781857,687.3489488047708
2335705.036417824,11.400634480949323,0.092749846605383,,861.9218674781857,687.3489488047708
2335707.896484086,11.43362365668657,0.0795373560857557,,861.9218674781857,687.3489488047708
2335709.7885619216,11.310428496011712,0.0833618096942091,,861.9218674781857,687.3489488047708
2335712.646951391,11.370283829329871,0.082919283428273,,861.9218674781857,687.3489488047708
2335714.537044563,11.28913419842092,0.0939199505316972,,861.9218674781857,687.3489488047708
2335716.4322450818,11.373945958703183,0.0884535680477927,,861.9218674781857,687.3489488047708
2335723.0482583903,11.28695341096824,0.0821141898898424,,861.9218674781857,687.3489488047708
2335726.855911168,11.090271651305716,0.0655408550184577,,861.9218674781857,687.3489488047708
2335730.6455150465,10.92507940534135,0.0571027364669062,,861.9218674781857,687.3489488047708
2335736.3146840273,10.603050359438964,0.0423669625577022,,861.9218674781857,687.3489488047708
2335739.162424476,10.43724801221051,0.0357283132073692,,861.9218674781857,687.3489488047708
2335742.0125509254,10.214073007250716,0.0303635650498023,,861.9218674781857,687.3489488047708
2335748.6242705425,9.926073417012404,0.0232967011365546,,861.9218674781857,687.3489488047708
2335751.4898344926,9.847398198408108,0.0214696505039713,,861.9218674781857,687.3489488047708
2335758.1295703123,9.855953371539346,0.0204647386210008,,861.9218674781857,687.3489488047708
2335761.9553159727,9.70301591501942,0.0195800029252252,,861.9218674781857,687.3489488047708
2335765.7260847813,9.837326062118354,0.0210054322362281,,861.9218674781857,687.3489488047708
2335768.5809117504,9.944451180121977,0.0245872285807679,,861.9218674781857,687.3489488047708
2335774.2167427656,9.930365930107358,0.0209344608483635,,861.9218674781857,687.3489488047708
2335778.020013891,9.874885626964666,0.0256321856013461,,861.9218674781857,687.3489488047708
2335785.6282714144,9.931927922638875,0.0233398567024011,,861.9218674781857,687.3489488047708
2335791.304895254,9.787222747680296,0.0175572012692788,,861.9218674781857,687.3489488047708
2335810.2906122697,9.768966123102391,0.0236685869390876,,861.9218674781857,687.3489488047708
2335826.382171875,9.784941747797667,0.0212128056605573,,861.9218674781857,687.3489488047708
2335993.010550059,10.335179877645524,0.3024330294717985,,861.9218674781857,687.3489488047708
2336007.2341171876,11.790637727842444,0.113230734203208,,861.9218674781857,687.3489488047708
2336014.802642937,12.356883640809173,0.193569347610242,,0.0,0.0
2336018.6090202536,12.529730119243755,0.2150669034122937,,861.9218674781857,687.3489488047708
2336020.5029178243,12.6221605049144,0.260127414613661,,861.9218674781857,687.3489488047708
2336024.294374422,12.611489486096888,0.2723473749814085,,861.9218674781857,687.3489488047708
2336027.1384589146,12.58109653058863,0.2444014512943262,,861.9218674781857,687.3489488047708
2336029.0273810783,12.45568321980866,0.2046480526615432,,861.9218674781857,687.3489488047708
2336034.67115625,12.499807854805017,0.2302261177785605,,861.9218674781857,687.3489488047708
2336037.6109004603,12.69531033660468,0.3290044751385728,,861.9218674781857,687.3489488047708
2336038.5573049765,12.540568642400483,0.2783106234598196,,861.9218674781857,687.3489488047708
2336042.346128184,12.542184876917148,0.293109902487309,,861.9218674781857,687.3489488047708
2336043.2996192104,12.598150283387689,0.289335233242599,,861.9218674781857,687.3489488047708
2336046.1343686325,12.397646866740033,0.2424398237457738,,861.9218674781857,687.3489488047708
2336047.096342594,12.532268535934929,0.2744341817523948,,861.9218674781857,687.3489488047708
2336048.0281012733,12.47920901349758,0.2416306850120205,,861.9218674781857,687.3489488047708
2336051.8341927114,12.527038966494404,0.2592885991399133,,861.9218674781857,687.3489488047708
2336052.7631915505,12.569554423256015,0.2804613944863854,,861.9218674781857,687.3489488047708
2336054.6607175935,12.534702949711429,0.2555624913235991,,861.9218674781857,687.3489488047708
2336059.335465277,12.559205070179154,0.2335472487514663,,861.9218674781857,687.3489488047708
2336060.3429820626,12.680528541996814,0.2940259826828394,,861.9218674781857,687.3489488047708
2336061.221270254,12.62095601226016,0.242913826236636,,861.9218674781857,687.3489488047708
2336062.1694010384,12.588688717641942,0.2247272096375854,,861.9218674781857,687.3489488047708
2336063.1131886556,12.585903162230638,0.2390396087157561,,861.9218674781857,687.3489488047708
2336064.058922453,12.574709272254672,0.2180515590538718,,861.9218674781857,687.3489488047708
2336064.9973223354,12.526595241777851,0.2378449317711063,,861.9218674781857,687.3489488047708
2336065.9554809025,12.553261850453795,0.2458761294210357,,861.9218674781857,687.3489488047708
2336066.9217650467,12.44788391848106,0.2149022255075512,,861.9218674781857,687.3489488047708
2336067.847861109,12.56833575268822,0.2279711445486425,,861.9218674781857,687.3489488047708
2336068.79515625,12.489820187337118,0.2058588195580752,,861.9218674781857,687.3489488047708
2336069.7459918982,12.52003925612916,0.2380655214753985,,861.9218674781857,687.3489488047708
2336069.7472563675,12.527606559648849,0.2327668162338995,,861.9218674781857,687.3489488047708
2336070.7661313675,12.648593118491222,0.2892416232707342,,0.0,0.0
2336071.714734953,12.489785292382184,0.2370674007614243,,861.9218674781857,687.3489488047708
2336075.4904131955,12.585957806365872,0.2847193611963953,,861.9218674781857,687.3489488047708
2336077.4614432896,12.524697752552944,0.2520372421772497,,861.9218674781857,687.3489488047708
2336080.2100549764,12.561216436131298,0.2472100146795722,,861.9218674781857,687.3489488047708
2336081.1425063675,12.670899948749664,0.3091028185209374,,861.9218674781857,687.3489488047708
2336085.87819039,12.685335767643243,0.2674700312009488,,861.9218674781857,687.3489488047708
2336086.8180966442,12.491240772128991,0.2243691777936786,,861.9218674781857,687.3489488047708
2336087.7733524297,12.420494701141156,0.2234276077877548,,861.9218674781857,687.3489488047708
2336088.7141822884,12.543371006859456,0.2498726419873616,,861.9218674781857,687.3489488047708
2336089.663951391,12.42856865161622,0.2282545744006103,,861.9218674781857,687.3489488047708
2336091.5648200233,12.443615014581727,0.2423873016505235,,861.9218674781857,687.3489488047708
2336092.512423031,12.604805656776646,0.2769012365500335,,861.9218674781857,687.3489488047708
2336093.4569913205,12.535831202382417,0.2053414818709643,,861.9218674781857,687.3489488047708
2336094.41364352,12.668766421191863,0.2481937134525918,,861.9218674781857,687.3489488047708
2336096.307508101,12.644843907654318,0.2545169230295867,,861.9218674781857,687.3489488047708
2336097.242939234,12.49447018121122,0.2233630072622232,,0.0,0.0
2336098.2008668985,12.710264321321574,0.2489368989541285,,861.9218674781857,687.3489488047708
2336099.1399924764,12.593615138897016,0.2377184233603663,,861.9218674781857,687.3489488047708
2336100.1255185194,12.601519438008967,0.2740913556481974,,861.9218674781857,687.3489488047708
2336101.9904982657,12.635516181070743,0.278605013018299,,861.9218674781857,687.3489488047708
2336103.8762702537,12.55447277069227,0.2596541594630792,,861.9218674781857,687.3489488047708
2336104.8338240744,12.68649148359057,0.2845549471964929,,861.9218674781857,687.3489488047708
2336105.7849565973,12.742450387458812,0.3111200646478861,,861.9218674781857,687.3489488047708
2336106.722399882,12.5138216454208,0.2549129648745356,,0.0,0.0
2336111.4751487263,12.71431278859204,0.3169368525385692,,861.9218674781857,687.3489488047708
2336112.421124422,12.604618540171233,0.2785243925443769,,861.9218674781857,687.3489488047708
2336113.3511128477,12.869818865671832,0.331603291006978,,861.9218674781857,687.3489488047708
2336114.301420719,12.78645598828904,0.3120292119723832,,861.9218674781857,687.3489488047708
2336115.260876734,12.776696661262708,0.3173422023203006,,861.9218674781857,687.3489488047708
2336116.198001156,12.724080708731517,0.3334881253288596,,861.9218674781857,687.3489488047708
2336122.8570723357,12.710117217634906,0.3541714404070794,,861.9218674781857,687.3489488047708
2336137.0800457187,12.537782084837604,0.3091596728319325,,861.9218674781857,687.3489488047708
2336138.0234375,12.600651437525604,0.3059716762254035,,861.9218674781857,687.3489488047708
2336139.9182256954,12.639812702439931,0.3228835351092171,,861.9218674781857,687.3489488047708
2336141.815421875,12.51933942515842,0.2848686643893088,,861.9218674781857,687.3489488047708
2336142.8139444455,12.583065743193696,0.295864980980077,,861.9218674781857,687.3489488047708
2336151.3385011563,12.415582840604866,0.2676687430099682,,861.9218674781857,687.3489488047708
2336152.288655094,12.453058255424375,0.2721621289917474,,861.9218674781857,687.3489488047708
2336154.1818929366,12.428310861973264,0.2702378793674046,,861.9218674781857,687.3489488047708
2336155.127791663,12.399037051755087,0.2684871555368617,,861.9218674781857,687.3489488047708
2336156.074998844,12.299288241709782,0.228967404708255,,0.0,0.0
2336157.025229746,12.564458584219125,0.3141267469894944,,861.9218674781857,687.3489488047708
2336157.9721290506,12.288834478639531,0.2198121936529478,,861.9218674781857,687.3489488047708
2336158.9183356483,12.364486929846676,0.2498879571075753,,0.0,0.0
2336163.6555480305,12.245942917996771,0.2222889920172116,,861.9218674781857,687.3489488047708
2336164.6053061327,12.25252686790741,0.2249418558506253,,861.9218674781857,687.3489488047708
2336165.5491047464,12.412531014088096,0.2731325924224815,,861.9218674781857,687.3489488047708
2336166.49790625,12.423733984214252,0.2622947880337293,,861.9218674781857,687.3489488047708
2336167.445828125,12.355518078675027,0.2630052965845976,,861.9218674781857,687.3489488047708
2336168.391781828,12.29638010013073,0.2567720637460178,,861.9218674781857,687.3489488047708
2336169.3425185196,12.391565968672122,0.2390868058280597,,861.9218674781857,687.3489488047708
2336170.288648148,12.413419578870055,0.258869406804331,,861.9218674781857,687.3489488047708
2336171.2350966446,12.758090204174511,0.3572948587331956,,861.9218674781857,687.3489488047708
2336172.1825347226,12.187160309426586,0.2029875515149973,,861.9218674781857,687.3489488047708
2336173.128565395,12.125987901376668,0.201478313590661,,861.9218674781857,687.3489488047708
2336174.075970484,12.184824930743192,0.2389150326251986,,861.9218674781857,687.3489488047708
2336175.0250468752,12.002183625774956,0.1856075198521917,,861.9218674781857,687.3489488047708
2336175.970714699,11.906702052123103,0.1813980664595449,,861.9218674781857,687.3489488047708
2336177.8660966447,12.034707788189031,0.1993496440157892,,861.9218674781857,687.3489488047708
2336178.815063078,11.9935237734856,0.1936100239738959,,861.9218674781857,687.3489488047708
2336179.7635896993,11.872574509979014,0.1547584988985979,,861.9218674781857,687.3489488047708
2336180.7116984962,11.760637009980435,0.1257821255118127,,861.9218674781857,687.3489488047708
2336181.661698496,11.627641074435244,0.1124758457272524,,861.9218674781857,687.3489488047708
2336182.61104977,11.739201232839278,0.1438154136521905,,861.9218674781857,687.3489488047708
2336183.561071757,11.488315017533504,0.0925688959424583,,861.9218674781857,687.3489488047708
2336184.510478007,11.45760572424378,0.1284305756468701,,861.9218674781857,687.3489488047708
2336189.254386574,11.436254174969514,0.1027183056619801,,861.9218674781857,687.3489488047708
2336192.102165507,11.466824723231326,0.1104335174312032,,861.9218674781857,687.3489488047708
2336312.23745023,10.174908140695006,0.0246075294988422,,861.9218674781857,687.3489488047708
2336313.1843825234,10.167302204450191,0.0276356678787275,,861.9218674781857,687.3489488047708
2336328.354310188,10.154546346850008,0.0251570070964726,,861.9218674781857,687.3489488047708
2336336.871873844,10.21553738219469,0.0258206353979049,,861.9218674781857,687.3489488047708
2336337.818806133,10.122249405208764,0.0278565898811248,,0.0,0.0
2336338.7653645864,10.111330575732886,0.0262098901709457,,861.9218674781857,687.3489488047708
2336339.7114502303,10.045541268060608,0.0284529236029286,,861.9218674781857,687.3489488047708
