jds,mags,magerrs,0,Residual X,Residual Y
2459009.815266205,10.883803642213175,0.304308651704782,,861.9218674781857,687.3489488047708
2459011.80302083,10.978626768507343,0.3337298759494603,,861.9218674781857,687.3489488047708
2459012.790439815,10.91619560479332,0.2882076240859706,,861.9218674781857,687.3489488047708
2459013.77840278,10.883397910074931,0.3007946271158508,,861.9218674781857,687.3489488047708
2459014.77520833,10.7777504313502,0.252404972683083,,861.9218674781857,687.3489488047708
2459015.76625,10.79654516502717,0.2749662011605018,,861.9218674781857,687.3489488047708
2459017.806944445,10.84857251588044,0.3337406050658976,,861.9218674781857,687.3489488047708
2459018.77989583,10.824019969506308,0.3036439794084261,,861.9218674781857,687.3489488047708
2459019.77265046,10.902897633790388,0.3197298041749167,,861.9218674781857,687.3489488047708
2459020.76994213,10.942669273886157,0.3420958942040941,,861.9218674781857,687.3489488047708
2459020.77125,10.84322634696656,0.268410638368092,,861.9218674781857,687.3489488047708
2459036.747627315,10.90158776371494,0.2705434091805921,,861.9218674781857,687.3489488047708
2459037.7371875,10.947802165993584,0.3332798664842597,,861.9218674781857,687.3489488047708
2459038.74484954,10.911907191957964,0.291377981365383,,861.9218674781857,687.3489488047708
2459039.74746528,10.862102882198151,0.2404925812130643,,861.9218674781857,687.3489488047708
2459040.74070602,10.891373992482908,0.3041823007833169,,861.9218674781857,687.3489488047708
2459041.74042824,10.956216292406973,0.2953506816201154,,861.9218674781857,687.3489488047708
2459043.74267361,10.976327674304166,0.3308762636919032,,861.9218674781857,687.3489488047708
2459044.73545139,10.9334526670318,0.3315350509185801,,861.9218674781857,687.3489488047708
2459045.728136575,10.910925877132115,0.3027044691494161,,861.9218674781857,687.3489488047708
2459046.713877315,10.844471639972737,0.2600321484606698,,861.9218674781857,687.3489488047708
2459048.73074074,10.8719376781323,0.3155208693180137,,861.9218674781857,687.3489488047708
2459049.72392361,10.910997829794622,0.309701256810218,,861.9218674781857,687.3489488047708
2459050.723796295,10.96555313020917,0.357225750319141,,861.9218674781857,687.3489488047708
2459051.72079861,10.800022914164884,0.3030137452130289,,861.9218674781857,687.3489488047708
2459054.71559028,10.915546334235476,0.2867784187790663,,861.9218674781857,687.3489488047708
2459056.70636574,10.818420583613165,0.2380170022149572,,861.9218674781857,687.3489488047708
2459057.70859954,10.977791070529188,0.3251401159942524,,861.9218674781857,687.3489488047708
2459064.69883102,10.709846561271949,0.2973661944168352,,861.9218674781857,687.3489488047708
2459065.68085648,11.064572561563496,0.3344195328522431,,0.0,0.0
2459067.68023148,11.095441642972126,0.3326735339921381,,861.9218674781857,687.3489488047708
2459068.68979167,10.72938073630444,0.2795376611601155,,861.9218674781857,687.3489488047708
2459069.67662037,10.990127023452535,0.316820397227139,,861.9218674781857,687.3489488047708
2459070.674375,10.873768357116932,0.3119087866070204,,861.9218674781857,687.3489488047708
2459072.68703704,10.976623254771578,0.3618487279911294,,861.9218674781857,687.3489488047708
2459073.703622685,10.922146450903204,0.3200260810670315,,861.9218674781857,687.3489488047708
2459076.68476852,10.837040339944638,0.2955725102521502,,861.9218674781857,687.3489488047708
2459077.68184028,10.916522581776944,0.3256593612351412,,861.9218674781857,687.3489488047708
2459078.680891205,10.738089257183788,0.2493385361878951,,861.9218674781857,687.3489488047708
2459079.67738426,10.920048164062733,0.2933746076008476,,861.9218674781857,687.3489488047708
