jds,mags,magerrs,0,Residual X,Residual Y
2335646.2775434023,10.218809454849016,0.1402264179245251,,861.9218674781857,687.3489488047708
2335674.7285810146,10.566415850222306,0.336347379724292,,861.9218674781857,687.3489488047708
2335687.025511863,10.652074617411106,0.1807776739743704,,861.9218674781857,687.3489488047708
2335706.9181270227,10.753583261999632,0.2009657556921296,,861.9218674781857,687.3489488047708
2335711.6778964144,10.915360649262,0.3324247245361579,,861.9218674781857,687.3489488047708
2335714.5338174175,10.962641768039038,0.2697037662502731,,861.9218674781857,687.3489488047708
2335751.4923469336,11.000150239520318,0.3453283596528411,,861.9218674781857,687.3489488047708
2336696.0045410856,9.732537958850552,0.0923560705517022,,861.9218674781857,687.3489488047708
2336699.794546297,9.88619397184252,0.1109279224860865,,861.9218674781857,687.3489488047708
2336709.2683663205,9.5757066227291,0.082108008840451,,861.9218674781857,687.3489488047708
2336713.058217594,9.630304420394918,0.0937801240544082,,861.9218674781857,687.3489488047708
2336715.898882523,9.574870315386054,0.0875833093084007,,861.9218674781857,687.3489488047708
2336718.7426151643,9.640273382922734,0.0920809167044082,,861.9218674781857,687.3489488047708
2336721.586017937,9.59379968916508,0.0913682142927393,,861.9218674781857,687.3489488047708
2336722.532543402,9.68084406582994,0.0929310865592625,,861.9218674781857,687.3489488047708
2336723.4784311326,9.58607078717633,0.0892527323378249,,861.9218674781857,687.3489488047708
2336726.322526621,9.585401360208673,0.0972896075524237,,861.9218674781857,687.3489488047708
2336727.2684143516,9.66539680284237,0.0878832895182348,,861.9218674781857,687.3489488047708
2336728.2160063675,9.620774838453114,0.101148209883508,,861.9218674781857,687.3489488047708
2336729.1626087967,9.61580027115049,0.0853620186832471,,861.9218674781857,687.3489488047708
2336730.1120590274,9.67572540222616,0.092310874710392,,861.9218674781857,687.3489488047708
2336738.6369565977,9.757733932523337,0.1169370962026865,,861.9218674781857,687.3489488047708
2336739.5862418986,9.623315972800953,0.1032184329122996,,861.9218674781857,687.3489488047708
2336740.5329982657,9.539957095767058,0.0883425682856487,,861.9218674781857,687.3489488047708
2336743.388078125,9.51162952878996,0.1139936462057584,,861.9218674781857,687.3489488047708
2336745.2691111085,9.5698457638626,0.0883961651478652,,861.9218674781857,687.3489488047708
2336746.21704398,9.551286740277575,0.0927312477873298,,861.9218674781857,687.3489488047708
2336747.1666481486,9.45182508393858,0.1019209210745255,,861.9218674781857,687.3489488047708
2336751.903233797,9.544779041542412,0.0895214133314376,,861.9218674781857,687.3489488047708
2336754.743282984,9.802690593130228,0.1491824027025293,,0.0,0.0
2336761.3773177112,9.602404838475014,0.113580643933221,,861.9218674781857,687.3489488047708
2336763.2695,9.584133277997882,0.0973653775526909,,861.9218674781857,687.3489488047708
2336764.2167071756,9.631309605212852,0.0916024162293022,,861.9218674781857,687.3489488047708
2336765.163749422,9.662240721077003,0.1189208288661038,,861.9218674781857,687.3489488047708
2336766.1139583364,9.637001310868452,0.1041113848048691,,861.9218674781857,687.3489488047708
2336768.953732641,9.584902947439408,0.096663649258026,,861.9218674781857,687.3489488047708
2336769.904029516,9.84344553745452,0.1019360964246645,,861.9218674781857,687.3489488047708
2336770.849785301,9.819843505428093,0.1127724858243413,,861.9218674781857,687.3489488047708
2336773.690637152,9.806534413242664,0.0970856513633965,,861.9218674781857,687.3489488047708
2336774.640538195,9.678318895246177,0.0928185217910756,,861.9218674781857,687.3489488047708
2336775.586777777,9.59129634527301,0.0896391814304011,,861.9218674781857,687.3489488047708
2336776.5339409728,9.770628849966023,0.1033040571842846,,861.9218674781857,687.3489488047708
2336780.324353007,9.616653322008048,0.0776964625115677,,861.9218674781857,687.3489488047708
2336781.2712523118,9.574352876410558,0.0963084975399686,,861.9218674781857,687.3489488047708
2336786.954198496,9.675932246565711,0.1094516388389685,,861.9218674781857,687.3489488047708
2336787.9012847226,9.75356589865992,0.0979009305841814,,861.9218674781857,687.3489488047708
2336788.851031828,9.755472611564716,0.1039843877281946,,861.9218674781857,687.3489488047708
2336790.743609953,9.677410927442033,0.1166403217867538,,861.9218674781857,687.3489488047708
2336793.5870567104,9.60696263559867,0.1008523923324487,,861.9218674781857,687.3489488047708
2336794.5341869215,9.622327910382689,0.0886761516625859,,861.9218674781857,687.3489488047708
2336796.43039352,9.533387474043469,0.0832400034075894,,861.9218674781857,687.3489488047708
2336797.377435766,9.636869929485677,0.0974137486349015,,861.9218674781857,687.3489488047708
2336798.325918402,9.68788990356271,0.0872092943764485,,861.9218674781857,687.3489488047708
2336800.2177488436,9.846570102022516,0.1113265111059291,,861.9218674781857,687.3489488047708
2336822.9711064803,9.81588622618279,0.1095242227874474,,861.9218674781857,687.3489488047708
2336824.869655094,9.743746182703571,0.0961727933151498,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
