jds,mags,magerrs,0,Residual X,Residual Y
2452413.637446658,10.33623547917961,0.0345267029509774,,861.9218674781857,687.3489488047708
2452438.5568727413,10.217801445617225,0.0318718977431819,,861.9218674781857,687.3489488047708
2452453.4791667936,10.2918101012961,0.0325406910130922,,861.9218674781857,687.3489488047708
2452462.4544328125,10.347408112658249,0.0353538348189794,,861.9218674781857,687.3489488047708
2452473.3855434908,10.490735470687754,0.1369718853061468,,861.9218674781857,687.3489488047708
2452487.354515021,10.1532995028628,0.0298774549810167,,861.9218674781857,687.3489488047708
2452489.3250162317,10.17750366831728,0.0311450870935906,,861.9218674781857,687.3489488047708
2452493.2926302077,10.2105522740595,0.0310108399753675,,861.9218674781857,687.3489488047708
2452496.291381899,10.24202298274346,0.0311255768968388,,861.9218674781857,687.3489488047708
2452498.3007786865,10.230112776440066,0.0336830266440701,,861.9218674781857,687.3489488047708
2452503.2794755194,10.325558622301648,0.0326873880180016,,861.9218674781857,687.3489488047708
2452509.2416854175,10.399151092156195,0.0378984806362347,,861.9218674781857,687.3489488047708
2452513.238277691,10.492565053633664,0.0420047733342604,,861.9218674781857,687.3489488047708
2452515.217893792,10.525512522048269,0.042236905771556,,861.9218674781857,687.3489488047708
2452519.1968104597,10.519989628487622,0.0416034072211637,,861.9218674781857,687.3489488047708
2452521.198835678,10.594288916536083,0.0432259807634895,,861.9218674781857,687.3489488047708
2452523.179473523,10.588148610020868,0.0452714174826591,,861.9218674781857,687.3489488047708
2452526.163903474,10.657548269910848,0.0443337324176579,,861.9218674781857,687.3489488047708
2452528.147716232,10.650753642191862,0.0466174984001113,,861.9218674781857,687.3489488047708
2452530.1444422314,10.650662476332176,0.0453077541303281,,861.9218674781857,687.3489488047708
2452536.061164279,10.634420457637724,0.0411734121596355,,861.9218674781857,687.3489488047708
2452539.1214457904,10.59180847230741,0.0437300900106042,,861.9218674781857,687.3489488047708
2452545.070286415,10.438770505159171,0.0380174455508235,,861.9218674781857,687.3489488047708
2452549.0448274743,10.482889029459368,0.0489483823968086,,861.9218674781857,687.3489488047708
2452555.0077820313,10.469121874908742,0.0399196796054358,,861.9218674781857,687.3489488047708
2452562.9302756977,10.348714298342472,0.0385567678930506,,861.9218674781857,687.3489488047708
2452570.941972876,10.141728891081945,0.0312727659608628,,861.9218674781857,687.3489488047708
2452574.904299174,10.09083974798398,0.0316299484265222,,861.9218674781857,687.3489488047708
2452577.904511325,9.944152805562824,0.0276627291639565,,861.9218674781857,687.3489488047708
2452583.865052954,9.965140496765503,0.025035480717482,,0.0,0.0
2452590.8496310757,9.851636868844595,0.0235184325213279,,861.9218674781857,687.3489488047708
2452594.8350592037,9.79935973115636,0.0230955726109844,,861.9218674781857,687.3489488047708
2452617.703912761,9.828723422429062,0.0247179771320933,,861.9218674781857,687.3489488047708
2452639.640230816,10.138178244506529,0.0288464094296548,,861.9218674781857,687.3489488047708
2452757.7949024295,10.751972921403326,0.059970454135159,,861.9218674781857,687.3489488047708
2452793.6422585067,10.135134804062076,0.0268272153917909,,861.9218674781857,687.3489488047708
2452818.5234759557,9.791048234897254,0.01852959350322,,861.9218674781857,687.3489488047708
2452829.4677942717,9.793377065879913,0.0224257883854514,,861.9218674781857,687.3489488047708
2452836.4087375435,9.86291883707867,0.0230746763886737,,861.9218674781857,687.3489488047708
2452854.3358156285,9.728670910005688,0.0181695026468774,,861.9218674781857,687.3489488047708
2452857.4520102474,9.842929673297304,0.0202829675244096,,861.9218674781857,687.3489488047708
2452862.4244322907,9.808319242742042,0.0182427552592162,,861.9218674781857,687.3489488047708
2452863.4216205725,9.870409064868989,0.0216976725671157,,861.9218674781857,687.3489488047708
2452864.4157840293,9.816775126095232,0.0187747246500737,,861.9218674781857,687.3489488047708
2452865.4103861973,9.850426292647777,0.0191990472465765,,861.9218674781857,687.3489488047708
2452866.4053578093,9.860056397545744,0.0195136825386207,,861.9218674781857,687.3489488047708
2452867.3988054655,9.904615612700493,0.0193459401194157,,861.9218674781857,687.3489488047708
2452868.3962939247,9.888026554894672,0.0186231189602563,,861.9218674781857,687.3489488047708
2452869.3907921873,9.863587653085164,0.0189142075597568,,861.9218674781857,687.3489488047708
2452870.3837780417,9.873303978186046,0.0188255610410103,,861.9218674781857,687.3489488047708
2452871.37865729,9.80368566217749,0.0193097832201272,,861.9218674781857,687.3489488047708
2452872.375868663,9.784504998152482,0.0184776817970332,,861.9218674781857,687.3489488047708
2452873.3692470477,9.76063011520088,0.0173741569887071,,861.9218674781857,687.3489488047708
2452873.370551648,9.743299212036304,0.0191146149501685,,861.9218674781857,687.3489488047708
