jds,mags,magerrs,0,Residual X,Residual Y
2459091.66184028,12.3679390358612,0.3547113917277155,,861.9218674781857,687.3489488047708
2459092.65076389,12.312771025788829,0.3383013491391092,,861.9218674781857,687.3489488047708
2459093.65587963,12.303316498514684,0.335668186092089,,861.9218674781857,687.3489488047708
2459094.64940972,12.230543714240213,0.3443764993653539,,861.9218674781857,687.3489488047708
2459096.646435185,12.34914929149192,0.3428885719601063,,861.9218674781857,687.3489488047708
2459097.64814815,12.086431685886842,0.2612903593312387,,861.9218674781857,687.3489488047708
2459098.64908565,12.100746971031388,0.279891537799151,,861.9218674781857,687.3489488047708
2459106.662256945,11.904053058230575,0.2312951072404943,,861.9218674781857,687.3489488047708
2459107.62806713,11.882179439291091,0.2309223252180479,,861.9218674781857,687.3489488047708
2459109.64689815,11.918344197644611,0.2351707882409653,,861.9218674781857,687.3489488047708
2459110.62579861,11.824401643613545,0.2426489465766265,,861.9218674781857,687.3489488047708
2459111.62391204,11.819607796810152,0.2150703448488121,,861.9218674781857,687.3489488047708
2459112.622824075,11.862679700445574,0.2559134755034897,,861.9218674781857,687.3489488047708
2459113.621319445,11.803007439770218,0.2163688295110166,,861.9218674781857,687.3489488047708
2459119.61351852,11.720068232656134,0.2292633905831233,,861.9218674781857,687.3489488047708
2459120.61329861,11.740089261437618,0.2172313487462835,,861.9218674781857,687.3489488047708
2459121.610810185,11.7062514561924,0.2070931083541502,,861.9218674781857,687.3489488047708
2459122.61234954,11.680001467577426,0.1977594337333751,,861.9218674781857,687.3489488047708
2459123.608761575,11.687360723211969,0.2000538190128016,,861.9218674781857,687.3489488047708
2459124.60760417,11.643270721867006,0.1964921763428274,,861.9218674781857,687.3489488047708
2459125.6053125,11.691746369437462,0.2018634999051735,,861.9218674781857,687.3489488047708
2459126.60195602,11.589369507161852,0.1743710918789203,,861.9218674781857,687.3489488047708
2459127.603136575,11.550838686811415,0.1679835953357087,,861.9218674781857,687.3489488047708
2459128.60334491,11.658026223042754,0.1935863885623033,,861.9218674781857,687.3489488047708
2459130.60196759,11.61130361319664,0.1748177639943259,,861.9218674781857,687.3489488047708
2459131.59820602,11.826941525233948,0.2595943464128529,,861.9218674781857,687.3489488047708
2459452.643391205,11.399463712897427,0.1500295908507749,,861.9218674781857,687.3489488047708
2459453.64252315,11.459715569850893,0.1718771326988641,,861.9218674781857,687.3489488047708
2459454.641574075,11.416279228500098,0.1533558526731054,,861.9218674781857,687.3489488047708
2459455.64087963,11.373657278678774,0.1505863542339449,,0.0,0.0
2459459.63579861,11.315467101400998,0.1381028682031432,,861.9218674781857,687.3489488047708
2459460.63483796,11.354988431403273,0.1833050168924022,,861.9218674781857,687.3489488047708
2459461.63347222,11.33039986368806,0.1537405583653066,,861.9218674781857,687.3489488047708
2459462.632743055,11.287437878229502,0.1348102699678418,,861.9218674781857,687.3489488047708
